haditsId,kitabId,indo,arab,label
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَاتَلَ اللَّهُ الْيَهُودَ نُهُوا عَنْ أَكْلِ الشَّحْمِ فَبَاعُوهُ فَأَكَلُوا ثَمَنَهُ",56
1459,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Umar bin Khattab] memakan roti dengan minyak samin, lalu ia memanggil salah seorang Badui. 'Umar bin Khattab mulai makan dan mengikutkan laki-laki itu dengan suapan piring besar. Umar berkata; ""Sepertinya kamu tidak memiliki makanan."" Ia menjawab; ""Demi Allah, aku sudah lama tidak makan dengan minyak samin dan tidak pernah mengunyah dengannya semenjak ini dan itu."" Kemudian Umar berkata; ""Aku tidak akan makan samin hingga orang-orang bisa hidup sejak dari permulaan kehidupan mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
كَانَ يَأْكُلُ خُبْزًا بِسَمْنٍ فَدَعَا رَجُلًا مِنْ أَهْلِ الْبَادِيَةِ فَجَعَلَ يَأْكُلُ وَيَتَّبِعُ بِاللُّقْمَةِ وَضَرَ الصَّحْفَةِ فَقَالَ عُمَرُ كَأَنَّكَ مُقْفِرٌ فَقَالَ وَاللَّهِ مَا أَكَلْتُ سَمْنًا وَلَا لُكْتُ أَكْلًا بِهِ مُنْذُ كَذَا وَكَذَا فَقَالَ عُمَرُ لَا آكُلُ السَّمْنَ حَتَّى يَحْيَا النَّاسُ مِنْ أَوَّلِ مَا يَحْيَوْنَ",14
1460,32,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] dari [Anas bin Malik] berkata; ""Aku melihat [Umar bin Khattab] diberi satu sha' kurma, saat itu ia sebagai Amirul Mukminin. Umar pun memakannya hingga memakan kurma yang paling jelek.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ عَنْ أَنَسِ بْنِ مَالِكٍ أَنَّهُ قَالَ رَأَيْتُ عُمَرَ بْنَ الْخَطَّابِ
وَهُوَ يَوْمَئِذٍ أَمِيرُ الْمُؤْمِنِينَ يُطْرَحُ لَهُ صَاعٌ مِنْ تَمْرٍ فَيَأْكُلُهُ حَتَّى يَأْكُلَ حَشَفَهَا",28
1461,32,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] berkata; "" [Umar bin Khattab] ditanya tentang belalang, dia menjawab; 'Aku benar-benar ingin mempunyai sekeranjang belalang yang bisa kita makan'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ سُئِلَ عُمَرُ بْنُ الْخَطَّابِ
عَنْ الْجَرَادِ فَقَالَ وَدِدْتُ أَنَّ عِنْدِي قَفْعَةً نَأْكُلُ مِنْهُ",60
1462,32,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin 'Amru bin Halhalah] dari [Humaid bin Hasyim bin Khutsaim] berkata; ""Aku duduk bersama Abu Hurairah di daerahnya yaitu 'Aqiq. Lalu datanglah beberapa orang dari penduduk Madinah dengan mengendarai tunggangan dan berhenti di sisinya."" Humaid berkata; [Abu Hurairah] berkata; ""Pergilah ke ibuku, dan katakan 'Anakmu menyampaikan salam'."" Orang itu berkata, ""Berilah kami sedikit makan."" Humaid bin Hasyim berkata; ""Ibunya menaruh tiga potong roti pipih dalam piring besar dan sedikit minyak dan garam. Ia meletakkannya di atas kepalaku, aku lantas membawanya kepada mereka. Ketika aku letakkan di hadapan mereka, serta merta Abu Hurairah bertakbir dan berkata; 'Segala puji bagi Allah yang telah mengenyangkan kita dengan roti setelah kami tidak makan kecuali Al Aswadain; air putih dan kurma."" Dan orang-orang itu belum makan sama sekali. Ketika mereka pergi, ia berkata; ""Wahai anak saudaraku, berbuat baiklah dengan kambingmu, hapuslah ingusnya, dan harumkan baunya serta shalatlah di sampingnya karena hewan itu adalah salah satu hewan syurga. Demi dzat yang jiwaku berada di tangan-Nya, sungguh hampir-hampir akan datang suatu zaman kepada manusia, yang mana sekelompok kambing lebih disukai pemiliknya daripada rumah Marwan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَلْحَلَةَ عَنْ حُمَيْدِ بْنِ مَالِكِ بْنِ خُثَيْمٍ أَنَّهُ قَالَ كُنْتُ جَالِسًا مَعَ أَبِي هُرَيْرَةَ
بِأَرْضِهِ بِالْعَقِيقِ فَأَتَاهُ قَوْمٌ مِنْ أَهْلِ الْمَدِينَةِ عَلَى دَوَابٍّ فَنَزَلُوا عِنْدَهُ قَالَ حُمَيْدٌ فَقَالَ أَبُو هُرَيْرَةَ اذْهَبْ إِلَى أُمِّي فَقُلْ إِنَّ ابْنَكِ يُقْرِئُكِ السَّلَامَ وَيَقُولُ أَطْعِمِينَا شَيْئًا قَالَ فَوَضَعَتْ ثَلَاثَةَ أَقْرَاصٍ فِي صَحْفَةٍ وَشَيْئًا مِنْ زَيْتٍ وَمِلْحٍ ثُمَّ وَضَعَتْهَا عَلَى رَأْسِي وَحَمَلْتُهَا إِلَيْهِمْ فَلَمَّا وَضَعْتُهَا بَيْنَ أَيْدِيهِمْ كَبَّرَ أَبُو هُرَيْرَةَ وَقَالَ الْحَمْدُ لِلَّهِ الَّذِي أَشْبَعَنَا مِنْ الْخُبْزِ بَعْدَ أَنْ لَمْ يَكُنْ طَعَامُنَا إِلَّا الْأَسْوَدَيْنِ الْمَاءَ وَالتَّمْرَ فَلَمْ يُصِبْ الْقَوْمُ مِنْ الطَّعَامِ شَيْئًا فَلَمَّا انْصَرَفُوا قَالَ يَا ابْنَ أَخِي أَحْسِنْ إِلَى غَنَمِكَ وَامْسَحْ الرُّعَامَ عَنْهَا وَأَطِبْ مُرَاحَهَا وَصَلِّ فِي نَاحِيَتِهَا فَإِنَّهَا مِنْ دَوَابِّ الْجَنَّةِ وَالَّذِي نَفْسِي بِيَدِهِ لَيُوشِكُ أَنْ يَأْتِيَ عَلَى النَّاسِ زَمَانٌ تَكُونُ الثُّلَّةُ مِنْ الْغَنَمِ أَحَبَّ إِلَى صَاحِبِهَا مِنْ دَارِ مَرْوَانَ",60
1463,32,"Telah menceritakan kepadaku dari Malik dari [Abu Nua'im Wahb bin Kaisan] berkata; ""Disuguhkan makanan kepada Rasulullah shallallahu 'alaihi wasallam, beliau bersama anak tirinya Umar bin Abu Salamah. Rasulullah shallallahu 'alaihi wasallam lalu bersabda kepadanya: 'Sebutlah nama Allah dan makanlah yang dekat denganmu'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي نُعَيْمٍ وَهْبِ بْنِ كَيْسَانَ قَالَ
أُتِيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِطَعَامٍ وَمَعَهُ رَبِيبُهُ عُمَرُ بْنُ أَبِي سَلَمَةَ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَمِّ اللَّهَ وَكُلْ مِمَّا يَلِيكَ",28
1464,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] ia berkata, ""Aku mendengar [Al Qasim bin Muhammad] berkata; ""Seseorang datang kepada Abdullah bin Abbas, lalu ia berkata kepadanya; 'Aku memiliki anak yatim, anak itu mempunyai seekor unta. Apakah aku boleh minum dari susu unta itu? ' [Ibnu Abbas] menjawab; 'Jika kamu mau mencarikan untanya saat hilang, mengecat kudisnya dan menempelinya dengan tanah sehingga tertutup lubangnya serta memberinya minum di saat unta itu haus. Maka minumlah susunya tanpa merusak nasl atau menghabiskannya saat memerah."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ سَمِعْتُ الْقَاسِمَ بْنَ مُحَمَّدٍ يَقُولُ جَاءَ رَجُلٌ إِلَى عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
فَقَالَ لَهُ إِنَّ لِي يَتِيمًا وَلَهُ إِبِلٌ أَفَأَشْرَبُ مِنْ لَبَنِ إِبِلِهِ فَقَالَ لَهُ ابْنُ عَبَّاسٍ إِنْ كُنْتَ تَبْغِي ضَالَّةَ إِبِلِهِ وَتَهْنَأُ جَرْبَاهَا وَتَلُطُّ حَوْضَهَا وَتَسْقِيهَا يَوْمَ وِرْدِهَا فَاشْرَبْ غَيْرَ مُضِرٍّ بِنَسْلٍ وَلَا نَاهِكٍ فِي الْحَلْبِ",75
1465,32,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] bahwa tidaklah pernah dihidangkan kepadanya makanan, minuman hingga obat yang ia makan atau minum kecuali ia membaca; ""Segala puji bagi Allah yang telah memberi kami petunjuk, memberi kami makan, minum dan segala kenikmatan. Allah Maha Besar. Ya Allah, Nikmat-Mu datang kepada kami sarat dengan kejahatan-kejahatan, namun karenanya kami bisa berpagi dan bersore hari dalam keadaan baik. Maka kami memohon kepada-Mu kesempurnaan dan syukurnya, tidak ada kebaikan kecuali dari-Mu. Tidak ada tuhan selain-Mu, tuhan orang-orang shalih dan Rabb semesta Alam. Segala puji bagi Allah dan tidak ada tuhan yang berhak disembah kecuali Allah, apa yang Allah kehendaki dan tidak ada kekuatan kecuali kepada Allah. Ya Allah, berkahilah kami dengan apa yang telah engkau rizkikan kepada kami, dan lindungilah kami dari api neraka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ كَانَ لَا يُؤْتَى أَبَدًا بِطَعَامٍ وَلَا شَرَابٍ حَتَّى الدَّوَاءُ فَيَطْعَمَهُ أَوْ يَشْرَبَهُ إِلَّا قَالَ الْحَمْدُ لِلَّهِ الَّذِي هَدَانَا وَأَطْعَمَنَا وَسَقَانَا وَنَعَّمَنَا اللَّهُ أَكْبَرُ اللَّهُمَّ أَلْفَتْنَا نِعْمَتُكَ بِكُلِّ شَرٍّ فَأَصْبَحْنَا مِنْهَا وَأَمْسَيْنَا بِكُلِّ خَيْرٍ فَنَسْأَلُكَ تَمَامَهَا وَشُكْرَهَا لَا خَيْرَ إِلَّا خَيْرُكَ وَلَا إِلَهَ غَيْرُكَ إِلَهَ الصَّالِحِينَ وَرَبَّ الْعَالَمِينَ الْحَمْدُ لِلَّهِ وَلَا إِلَهَ إِلَّا اللَّهُ مَا شَاءَ اللَّهُ وَلَا قُوَّةَ إِلَّا بِاللَّهِ اللَّهُمَّ بَارِكْ لَنَا فِيمَا رَزَقْتَنَا وَقِنَا عَذَابَ النَّارِ",62
1466,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Umar bin Khattab] berkata; ""Hati-hatilah dengan daging, sesungguhnya ia memiliki candu seperti halnya khamer.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
إِيَّاكُمْ وَاللَّحْمَ فَإِنَّ لَهُ ضَرَاوَةً كَضَرَاوَةِ الْخَمْرِ",17
1467,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Umar bin Khattab] bertemu Jabir bin Abdullah yang sedang membawa daging. Lalu Umar bertanya; ""Apa ini?"" Jabir menjawab, ""Wahai Amirul Mukminin, kami sedang berselera untuk makan daging, lalu aku membelinya dengan satu dirham."" Umar bertanya; 'Apakah salah seorang dari kalian mengisi perutnya dengan mengabaikan tetangga atau anak pamannya? Lalu akan kalian apakan ayat Allah ini: '(Kalian jauhkan kebaikan-kebaikan kalian pada kehidupan dunia sedang kalian bersenang-senang dengannya) ' (Qs. Al Ahqaaf: 20) .","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
أَدْرَكَ جَابِرَ بْنَ عَبْدِ اللَّهِ وَمَعَهُ حِمَالُ لَحْمٍ فَقَالَ مَا هَذَا فَقَالَ يَا أَمِيرَ الْمُؤْمِنِينَ قَرِمْنَا إِلَى اللَّحْمِ فَاشْتَرَيْتُ بِدِرْهَمٍ لَحْمًا فَقَالَ عُمَرُ أَمَا يُرِيدُ أَحَدُكُمْ أَنْ يَطْوِيَ بَطْنَهُ عَنْ جَارِهِ أَوْ ابْنِ عَمِّهِ أَيْنَ تَذْهَبُ عَنْكُمْ هَذِهِ الْآيَةُ
{ أَذْهَبْتُمْ طَيِّبَاتِكُمْ فِي حَيَاتِكُمْ الدُّنْيَا وَاسْتَمْتَعْتُمْ بِهَا }",59
1468,32,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam memakai cincin emas, kemudian Rasulullah shallallahu 'alaihi wasallam berdiri dan melepasnya. Setelah itu beliau bersabda: ""Selamanya aku tidak akan mengenakanya lagi."" Abdullah bin 'Umar berkata; ""Orang-orang pun melepas cincin-cincin mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَلْبَسُ خَاتَمًا مِنْ ذَهَبٍ ثُمَّ قَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَنَبَذَهُ وَقَالَ لَا أَلْبَسُهُ أَبَدًا قَالَ فَنَبَذَ النَّاسُ بِخَوَاتِيمِهِمْ",75
1469,32,"Telah menceritakan kepadaku dari Malik dari [Shadaqah bin Yasar] berkata, ""Aku bertanya [Sa'id bin Musayyab] tentang hukum memakai cincin, lalu dia menjawab; ""Pakailah cincin dan kabarkan kepada orang-orang bahwa aku berfatwa demikian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ صَدَقَةَ بْنِ يَسَارٍ أَنَّهُ قَالَ سَأَلْتُ سَعِيدَ بْنَ الْمُسَيَّبِ
عَنْ لُبْسِ الْخَاتَمِ فَقَالَ الْبَسْهُ وَأَخْبِرْ النَّاسَ أَنِّي أَفْتَيْتُكَ بِذَلِكَ",28
1470,32,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari ['Abbad bin Tamim] bahwa [Abu Basyir Al Anshari] mengabarkan kepadanya, bahwa ia pernah bersama Rasulullah shallallahu 'alaihi wasallam dalam suatu perjalanan. Ia (perawi) berkata; ""Rasulullah shallallahu 'alaihi wasallam kemudian mengirim seorang utusan."" Abdullah bin Abu Bakar berkata; ""Aku mengira beliau bersabda saat manusia berada di tempat peristirahatan mereka; ""Janganlahlah kalian biarkan gantungan dari jahitan pada lutut unta, atau kalung -perawi ragu-, kecuali dipotong."" Yahya berkata; ""Aku mendengar Malik berkata; ""Aku melihat bahwa hal itu bagian dari 'Ain.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ عَبَّادِ بْنِ تَمِيمٍ أَنَّ أَبَا بَشِيرٍ الْأَنْصَارِيَّ أَخْبَرَهُ
أَنَّهُ كَانَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي بَعْضِ أَسْفَارِهِ قَالَ فَأَرْسَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَسُولًا قَالَ عَبْدُ اللَّهِ بْنُ أَبِي بَكْرٍ حَسِبْتُ أَنَّهُ قَالَ وَالنَّاسُ فِي مَقِيلِهِمْ لَا تَبْقَيَنَّ فِي رَقَبَةِ بَعِيرٍ قِلَادَةٌ مِنْ وَتَرٍ أَوْ قِلَادَةٌ إِلَّا قُطِعَتْ
قَالَ يَحْيَى سَمِعْت قَوْله تَعَالَى يَقُولُ أَرَى ذَلِكَ مِنْ الْعَيْنِ",62
1471,32,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Abu Umamah bin Sahl bin Hunaif] ia mendengar [Bapaknya] berkata; ""Abu Sahl bin Hunaif mandi di sungai, lalu ia melepaskan jubah yang dikenakannya, sementar 'Amir bin Rabi'ah melihatnya."" As'ad bin Sahl berkata; ""Sahl adalah seorang pemuda yang putih dan bagus kulitnya. Amir bin Rabi'ah berkata kepadanya; ""Aku tidak pernah melihat kulit yang sebagus ini, bahkan kulit seorang gadis sekalipun."" Kemudian Sahl terserang demam, dan penyakit tersebut bertambah parah. Rasulullah shallallahu 'alaihi wasallam kemudian didatangi dan dikabarkan kepada beliau 'Sesungguhnya Sahl sakit, ia tidak bisa datang bersama anda, Wahai Rasulullah! ' Rasulullah shallallahu 'alaihi wasallam lalu menemuinya, kemudian Sahl mengabarkan tentang apa yang telah dilakukan Amir terhadapnya. Rasulullah shallallahu 'alaihi wasallam bertanya: 'Kenapa salah seorang dari kalian hendak membunuh saudaranya? Tidaklah (sebaiknya) engkau mendo'akan agar diberkati. Sesungguhnya penyakit 'ain itu benar adanya. Berwudlulah kamu untuknya! ' Amir lantas berwudlu untuk Sahl. Setelah itu Sahl dan Rasulullah shallallahu 'alaihi wasallam berangkat dengan keadaan sehat.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ أَبِي أُمَامَةَ بْنِ سَهْلِ بْنِ حُنَيْفٍ أَنَّهُ سَمِعَ أَبَاهُ يَقُولُ
اغْتَسَلَ أَبِي سَهْلُ بْنُ حُنَيْفٍ بِالْخَرَّارِ فَنَزَعَ جُبَّةً كَانَتْ عَلَيْهِ وَعَامِرُ بْنُ رَبِيعَةَ يَنْظُرُ قَالَ وَكَانَ سَهْلٌ رَجُلًا أَبْيَضَ حَسَنَ الْجِلْدِ قَالَ فَقَالَ لَهُ عَامِرُ بْنُ رَبِيعَةَ مَا رَأَيْتُ كَالْيَوْمِ وَلَا جِلْدَ عَذْرَاءَ قَالَ فَوُعِكَ سَهْلٌ مَكَانَهُ وَاشْتَدَّ وَعْكُهُ فَأُتِيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأُخْبِرَ أَنَّ سَهْلًا وُعِكَ وَأَنَّهُ غَيْرُ رَائِحٍ مَعَكَ يَا رَسُولَ اللَّهِ فَأَتَاهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَخْبَرَهُ سَهْلٌ بِالَّذِي كَانَ مِنْ أَمْرِ عَامِرٍ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَامَ يَقْتُلُ أَحَدُكُمْ أَخَاهُ أَلَّا بَرَّكْتَ إِنَّ الْعَيْنَ حَقٌّ تَوَضَّأْ لَهُ فَتَوَضَّأَ لَهُ عَامِرٌ فَرَاحَ سَهْلٌ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَيْسَ بِهِ بَأْسٌ",60
1472,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Abu Umamah bin Sahl bin Hunaif] berkata; ""Amir bin Rabi'ah melihat Sahl bin Hunaif mandi lalu ia berkata; 'Tidak pernah kulihat seperti (yang kulihat) hari ini, bahkan kulit seorang gadis dalam pingitannya sekalipun.' Kemudian Sahl terkapar di atas tanah, maka dibawalah ia ke hadapan Rasulullah shallallahu 'alaihi wasallam. kemudian kepada Rasulullah dikatakan, ""Wahai Rasulullah, apakah anda mengetahui sesuatu yang menimpa Sahl bin Hunaif? Demi Allah, ia tidak dapat mengangkat kepalanya."" Beliau bertanya: 'Apakah kalian menduga ada seseorang yang melakukan hal itu kepadanya? ' Mereka menjawab, ""Kami menuduh bahwa yang melakukannya adalah Amir bin Rabi'ah."" Abu Umamah bin Sahl berkata; ""Kemudian beliau memanggil Amir dan memarahinya. Beliau bertanya: ""Atas dasar apa salah seorang di antara kalian membunuh saudaranya. Tidakkah kalian mendoakannya agar dia diberkati? Bersihkanlah dirimu segera untuknya! ' Lalu Amir mencuci wajah dan kedua tangannya sampai sikunya, kedua lutut dan ujung-ujung kakinya, lalu apa yang ada di dalam sarungnya dalam sebuah bejana. Kemudian air sisa mandinya tersebut disiramkan ke tubuh Sahl. Maka setelah itu, Sahl pun berangkat bersama orang-orang dalam keadaan sehat.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي أُمَامَةَ بْنِ سَهْلِ بْنِ حُنَيْفٍ أَنَّهُ قَالَ
رَأَى عَامِرُ بْنُ رَبِيعَةَ سَهْلَ بْنَ حُنَيْفٍ يَغْتَسِلُ فَقَالَ مَا رَأَيْتُ كَالْيَوْمِ وَلَا جِلْدَ مُخْبَأَةٍ فَلُبِطَ سَهْلٌ فَأُتِيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقِيلَ يَا رَسُولَ اللَّهِ هَلْ لَكَ فِي سَهْلِ بْنِ حُنَيْفٍ وَاللَّهِ مَا يَرْفَعُ رَأْسَهُ فَقَالَ هَلْ تَتَّهِمُونَ لَهُ أَحَدًا قَالُوا نَتَّهِمُ عَامِرَ بْنَ رَبِيعَةَ قَالَ فَدَعَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامِرًا فَتَغَيَّظَ عَلَيْهِ وَقَالَ عَلَامَ يَقْتُلُ أَحَدُكُمْ أَخَاهُ أَلَّا بَرَّكْتَ اغْتَسِلْ لَهُ فَغَسَلَ عَامِرٌ وَجْهَهُ وَيَدَيْهِ وَمِرْفَقَيْهِ وَرُكْبَتَيْهِ وَأَطْرَافَ رِجْلَيْهِ وَدَاخِلَةَ إِزَارِهِ فِي قَدَحٍ ثُمَّ صُبَّ عَلَيْهِ فَرَاحَ سَهْلٌ مَعَ النَّاسِ لَيْسَ بِهِ بَأْسٌ",75
1473,32,"Telah menceritakan kepadaku dari Malik dari [Humaid bin Qais Al Makki] berkata; ""Suatu ketika dua anak Ja'far bin Abu Thalib dibawa ke hadapan Rasulullah shallallahu 'alaihi wasallam. Beliau bertanya kepada perawatnya: ""Kenapa aku melihat keduanya sangat kurus?"" penjaganya menjawab, ""Wahai Rasulullah, penyakit 'ain telah menyerang mereka berdua dengan cepat. Tidak ada yang menghalangi kami untuk meminta mereka diruqyah, hanya saja kami tidak mengetahui apakah anda menyetujuinya.' Rasulullah shallallahu 'alaihi wasallam lalu bersabda: 'Ruqyahlah mereka, karena sesungguhnya jika ada yang dapat mendahului takdir, niscaya penyakit 'ain-lah yang akan mendahuluinya.""","حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ الْمَكِّيِّ أَنَّهُ قَالَ
دُخِلَ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِابْنَيْ جَعْفَرِ بْنِ أَبِي طَالِبٍ فَقَالَ لِحَاضِنَتِهِمَا مَا لِي أَرَاهُمَا ضَارِعَيْنِ فَقَالَتْ حَاضِنَتُهُمَا يَا رَسُولَ اللَّهِ إِنَّهُ تَسْرَعُ إِلَيْهِمَا الْعَيْنُ وَلَمْ يَمْنَعْنَا أَنْ نَسْتَرْقِيَ لَهُمَا إِلَّا أَنَّا لَا نَدْرِي مَا يُوَافِقُكَ مِنْ ذَلِكَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اسْتَرْقُوا لَهُمَا فَإِنَّهُ لَوْ سَبَقَ شَيْءٌ الْقَدَرَ لَسَبَقَتْهُ الْعَيْنُ",75
1474,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] bahwa [Urwah bin Zubair] menceritakan kepadanya, bahwa Rasulullah shallallahu 'alaihi wasallam memasuki rumah Ummu Salamah, isteri Nabi shallallahu 'alaihi wasallam, sementara di dalam ada seorang bayi sedang menangis. Mereka lalu menceritakan bahwa anak itu terkena penyakit 'Ain."" 'Urwah berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apakah kalian tidak meruqyahnya untuk menanggkal 'Ain? '""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّ عُرْوَةَ بْنَ الزُّبَيْرِ حَدَّثَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ دَخَلَ بَيْتَ أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَفِي الْبَيْتِ صَبِيٌّ يَبْكِي فَذَكَرُوا لَهُ أَنَّ بِهِ الْعَيْنَ قَالَ عُرْوَةُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَلَا تَسْتَرْقُونَ لَهُ مِنْ الْعَيْنِ",75
1475,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika seorang hamba sakit, Allah Ta'ala mengirim kepadanya dua orang Malaikat seraya berfirman; 'Lihatlah apa yang ia katakan terhadap para penjenguknya, jika ia bertahmid dan memuji Allah, ' maka mereka berdua akan mengangkatnya ke hadapan Allah 'azza wajalla -dan Dia Maha Tahu-, lalu Allah berfirman; 'Aku berjanji kepada hamba-Ku, jika Aku mewafatkannya, maka Aku akan memasukkan ia ke surga. Jika Aku menyembuhkannya, niscaya Aku akan mengganti untuknya daging yang lebih baik dari dagingnya, dan darah yang lebih baik dari darahnya. Dan Aku akan ampuni keburukan-keburukan dirinya.""","حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
