haditsId,kitabId,indo,arab,label
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا مَرِضَ الْعَبْدُ بَعَثَ اللَّهُ تَعَالَى إِلَيْهِ مَلَكَيْنِ فَقَالَ انْظُرَا مَاذَا يَقُولُ لِعُوَّادِهِ فَإِنْ هُوَ إِذَا جَاءُوهُ حَمِدَ اللَّهَ وَأَثْنَى عَلَيْهِ رَفَعَا ذَلِكَ إِلَى اللَّهِ عَزَّ وَجَلَّ وَهُوَ أَعْلَمُ فَيَقُولُ لِعَبْدِي عَلَيَّ إِنْ تَوَفَّيْتُهُ أَنْ أُدْخِلَهُ الْجَنَّةَ وَإِنْ أَنَا شَفَيْتُهُ أَنْ أُبْدِلَ لَهُ لَحْمًا خَيْرًا مِنْ لَحْمِهِ وَدَمًا خَيْرًا مِنْ دَمِهِ وَأَنْ أُكَفِّرَ عَنْهُ سَيِّئَاتِهِ",62
1476,32,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Khushaifah] dari [Urwah bin Zubair] ia berkata, ""Aku mendengar [Aisyah] isteri Nabi shallallahu 'alaihi wasallam berkata; ""Rasulullah shallallahu 'alaihi wasallam bersabda: 'Tidaklah seorang mukmin mendapatkan musibah sampai duri sekalipun, kecuali akan dikurangi dosa-dosanya, atau 'dihapus darinya kesalahan-kesalahannya'."" Yazid tidak tahu mana di antara keduanya yang dikatakan Urwah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ خُصَيْفَةَ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ أَنَّهُ قَالَ سَمِعْتُ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا يُصِيبُ الْمُؤْمِنَ مِنْ مُصِيبَةٍ حَتَّى الشَّوْكَةُ إِلَّا قُصَّ بِهَا أَوْ كُفِّرَ بِهَا مِنْ خَطَايَاهُ
لَا يَدْرِي يَزِيدُ أَيُّهُمَا قَالَ عُرْوَةُ",60
1477,32,"Telah menceritakan kepadaku Malik dari [Muhammad bin Abdullah bin Abu Sha'sha'ah] ia berkata; Aku mendengar [Abu Hubab Sa'id bin Yasar] berkata; Aku mendengar [Abu Hurairah] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa yang Allah inginkan kebaikan baginya, maka Dia akan memberinya musibah.""","و حَدَّثَنِي مَالِك عَنْ مُحَمَّدِ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي صَعْصَعَةَ أَنَّهُ قَالَ سَمِعْتُ أَبَا الْحُبَابِ سَعِيدَ بْنَ يَسَارٍ يَقُولُ سَمِعْتُ أَبَا هُرَيْرَةَ يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ يُرِدْ اللَّهُ بِهِ خَيْرًا يُصِبْ مِنْهُ",60
1478,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata, ""Pada masa Rasulullah shallallahu 'alaihi wasallam ada seorang laki-laki didatangi kematian, lalu ada seseorang berkata; ""Selamat untuknya, dia meninggal tanpa diuji dengan penyakit."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Celaka kamu! Tidakkah kamu tahu, kalau Allah mengujinya dengan penyakit niscaya dengan penyakit itu akan dilebur keburukan-keburukannya! ""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ
أَنَّ رَجُلًا جَاءَهُ الْمَوْتُ فِي زَمَانِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ رَجُلٌ هَنِيئًا لَهُ مَاتَ وَلَمْ يُبْتَلَ بِمَرَضٍ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَيْحَكَ وَمَا يُدْرِيكَ لَوْ أَنَّ اللَّهَ ابْتَلَاهُ بِمَرَضٍ يُكَفِّرُ بِهِ عَنْهُ مِنْ سَيِّئَاتِهِ",75
1479,32,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Khushaifah] bahwa ['Amru bin Abdullah bin Ka'b Al Aslami] mengabarkan kepadanya, bahwa [Nafi' bin Jubair] mengabarkan kepadanya, dari [Utsman bin Abu Al 'Ash] bahwasanya ia pernah menemui Rasulullah shallallahu 'alaihi wasallam. Utsman berkata, ""Saat itu aku sedang sakit yang hampir-hampir membuatku meninggal."" Utsman bin Abu Al 'Ash kembali bercerita, ""Rasulullah shallallahu 'alaihi wasallam lalu bersabda: 'Usaplah ia dengan tangan kananmu tujuh kali, dan bacalah; A'UUDZU BI IZZATILLAHI WA QUDRATIHI MIN SYARRI MA AJIDU (Aku berlindung dengan kemuliaan Allah dan kekuatannya dari kejelekan yang aku dapatkan) '."" Utsman berkata, ""Lalu hal itu aku baca, hingga Allah pun menghilangkan sakitku. Setelah itu, aku selalu menyarankan kepada keluargaku dan selainnya untuk selalu membacanya.""","حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ خُصَيْفَةَ أَنَّ عَمْرَو بْنَ عَبْدِ اللَّهِ بْنِ كَعْبٍ السَّلَمِيَّ أَخْبَرَهُ أَنَّ نَافِعَ بْنَ جُبَيْرٍ أَخْبَرَهُ عَنْ عُثْمَانَ بْنِ أَبِي الْعَاصِ
أَنَّهُ أَتَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ عُثْمَانُ وَبِي وَجَعٌ قَدْ كَادَ يُهْلِكُنِي قَالَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ امْسَحْهُ بِيَمِينِكَ سَبْعَ مَرَّاتٍ وَقُلْ أَعُوذُ بِعِزَّةِ اللَّهِ وَقُدْرَتِهِ مِنْ شَرِّ مَا أَجِدُ قَالَ فَقُلْتُ ذَلِكَ فَأَذْهَبَ اللَّهُ مَا كَانَ بِي فَلَمْ أَزَلْ آمُرُ بِهَا أَهْلِي وَغَيْرَهُمْ",75
1480,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Urwah bin Zubair] dari [Aisyah] berkata, ""Jika Rasulullah shallallahu 'alaihi wasallam merasa sakit, maka beliau membaca untuk dirinya al mu'awidzat (doa perlindungan) dan meniupkannya. Aisyah berkata; ""Tatkala sakit beliau semakin parah, aku yang membacakan doa-doa itu untuk beliau, lalu kuusapkan di tangan kanannya agar mendapatkan berkah darinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا اشْتَكَى يَقْرَأُ عَلَى نَفْسِهِ بِالْمُعَوِّذَاتِ وَيَنْفِثُ قَالَتْ فَلَمَّا اشْتَدَّ وَجَعُهُ كُنْتُ أَنَا أَقْرَأُ عَلَيْهِ وَأَمْسَحُ عَلَيْهِ بِيَمِينِهِ رَجَاءَ بَرَكَتِهَا",76
1481,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari ['Amrah binti Abdurrahman] bahwa [Abu Bakar As Shiddiq] pernah menemui Aisyah yang saat itu sedang sakit, sementara di sisinya ada seorang wanita Yahudi sedang meruqyahnya. Kemudian Abu Bakar berkata; ""Ruqyahlah dia dengan Kitabullah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّ أَبَا بَكْرٍ الصِّدِّيقَ
دَخَلَ عَلَى عَائِشَةَ وَهِيَ تَشْتَكِي وَيَهُودِيَّةٌ تَرْقِيهَا فَقَالَ أَبُو بَكْرٍ ارْقِيهَا بِكِتَابِ اللَّهِ",68
1482,32,"Telah menceritakan kepadaku dari Malik dari dari [Zaid bin Aslam] bahwa pada masa Rasulullah shallallahu 'alaihi wasallam ada seorang laki-laki menderita luka yang mengeluarkan darah. Kemudian dia memanggil dua orang dari Bani Anmar, keduanya lalu menjenguk seraya becerita bahwa Rasulullah shallallahu 'alaihi wasallam pernah bertanya kepada mereka berdua: ""Siapa di antara kalian yang pandai mengobati?"" Mereka bertanya, ""Adakah kebaikan dalam pengobatan ya Rasulullah?"" Zaid beranggapan bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Dzat yang menurunkan obat adalah Dzat yang menurunkan penyakit.""","حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ
أَنَّ رَجُلًا فِي زَمَانِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَصَابَهُ جُرْحٌ فَاحْتَقَنَ الْجُرْحُ الدَّمَ وَأَنَّ الرَّجُلَ دَعَا رَجُلَيْنِ مِنْ بَنِي أَنْمَارٍ فَنَظَرَا إِلَيْهِ فَزَعَمَا أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَهُمَا أَيُّكُمَا أَطَبُّ فَقَالَا أَوَ فِي الطِّبِّ خَيْرٌ يَا رَسُولَ اللَّهِ فَزَعَمَ زَيْدٌ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَنْزَلَ الدَّوَاءَ الَّذِي أَنْزَلَ الْأَدْوَاءَ",62
1483,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] ia berkata, ""Telah sampai kabar kepadaku bahwa pada masa Rasulullah shallallahu 'alaihi wasallam Sa'd bin Zurarah berobat dengan cara kay karena sakit yang ada di tenggorokannya lalu meninggal."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ قَالَ بَلَغَنِي
أَنَّ سَعْدَ بْنَ زُرَارَةَ اكْتَوَى فِي زَمَانِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ الذُّبْحَةِ فَمَاتَ",62
1484,32,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berobat dengan cara kay karena sakit pada wajahnya, dan ia juga pernah diruqyah karena sengatan kalajengking."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
اكْتَوَى مِنْ اللَّقْوَةِ وَرُقِيَ مِنْ الْعَقْرَبِ",75
1485,32,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin 'Urwah] dari [Fatimah binti Mundzir] berkata, ""Jika seorang wanita yang mengalami demam didatangkan ke hadapan [Asma binti Abu Bakar], maka ia menyuruhnya mengambil air lalu menyiramkannya antara tubuh hingga kerah bajunya. Kemudian ia berkata; ""Rasulullah shallallahu 'alaihi wasallam memerintahkan kami agar mendinginkannya dengan air.""","حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ فَاطِمَةَ بِنْتِ الْمُنْذِرِ أَنَّ أَسْمَاءَ بِنْتَ أَبِي بَكْرٍ كَانَتْ إِذَا أُتِيَتْ بِالْمَرْأَةِ وَقَدْ حُمَّتْ تَدْعُو لَهَا أَخَذَتْ الْمَاءَ فَصَبَّتْهُ بَيْنَهَا وَبَيْنَ جَيْبِهَا
وَقَالَتْ إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَأْمُرُنَا أَنْ نُبْرِدَهَا بِالْمَاءِ",60
1486,32,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin 'Urwah] dari [ayahnya] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Demam itu dari luapan api neraka maka dinginkanlah dengan air! ""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ الْحُمَّى مِنْ فَيْحِ جَهَنَّمَ فَابْرُدُوهَا بِالْمَاءِ",62
1487,32,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Ibnu Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Demam itu dari luapan neraka Jahannam maka padamkanlah dengan air.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْحُمَّى مِنْ فَيْحِ جَهَنَّمَ فَأَطْفِئُوهَا بِالْمَاءِ",54
1488,32,"Telah menceritakan kepadaku dari Malik dari [Abu Bakar bin Nafi'] dari [Bapaknya, Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam memerintahkan untuk memendekkan kumis dan memelihara jenggot.","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي بَكْرِ بْنِ نَافِعٍ عَنْ أَبِيهِ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَرَ بِإِحْفَاءِ الشَّوَارِبِ وَإِعْفَاءِ اللِّحَى",76
1489,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman bin Auf] bahwa dia mendengar [Mu'awiyah bin Abu Sufyan] berkhutbah di atas mimbar pada musim haji, sambil mengambil potongan rambut yang ada di tangan seorang penjaganya, ia berkata, ""Wahai penduduk Madinah, di mana ulama kalian? Aku mendengar Rasulullah shallallahu 'alaihi wasallam melarang hal semacam ini. Beliau bersabda: 'Bani Isra'il binasa ketika wanita mereka mengambil barang ini'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ أَنَّهُ سَمِعَ مُعَاوِيَةَ بْنَ أَبِي سُفْيَانَ عَامَ حَجَّ وَهُوَ عَلَى الْمِنْبَرِ وَتَنَاوَلَ قُصَّةً مِنْ شَعَرٍ كَانَتْ فِي يَدِ حَرَسِيٍّ يَقُولُ
يَا أَهْلَ الْمَدِينَةِ أَيْنَ عُلَمَاؤُكُمْ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَنْهَى عَنْ مِثْلِ هَذِهِ وَيَقُولُ إِنَّمَا هَلَكَتْ بَنُو إِسْرَائِيلَ حِينَ اتَّخَذَ هَذِهِ نِسَاؤُهُمْ",60
1490,32,"Telah menceritakan kepadaku dari Malik dari [Ziyad bin Sa'd] dari [Ibnu Syihab] ia mendengarnya berkata; ""Rasulullah shallallahu 'alaihi wasallam melepas uraian rambutnya hingga ke dahi, atas kehendak Allah kemudian beliau membelah rambutnya."" Malik berkata; ""Tidaklah mengapa seorang laki-laki melihat rambut menantu wanitanya atau rambut ibu mertuanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زِيَادِ بْنِ سَعْدٍ عَنْ ابْنِ شِهَابٍ أَنَّهُ سَمِعَهُ يَقُولُ
سَدَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَاصِيَتَهُ مَا شَاءَ اللَّهُ ثُمَّ فَرَقَ بَعْدَ ذَلِكَ
قَالَ مَالِك لَيْسَ عَلَى الرَّجُلِ يَنْظُرُ إِلَى شَعَرِ امْرَأَةِ ابْنِهِ أَوْ شَعَرِ أُمِّ امْرَأَتِهِ بَأْسٌ",76
1491,32,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa dia membenci pengebirian, ia berkata; ""Di dalamnya ada kesempurnaan ciptaan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ كَانَ يَكْرَهُ الْإِخْصَاءَ وَيَقُولُ فِيهِ تَمَامُ الْخَلْقِ",62
1492,32,"Telah menceritakan kepadaku dari Malik dari [Shafwan bin Sulaim] Bahwasanya telah sampai kepadanya, bahwa Nabi shallallahu 'alaihi wasallam bersabda: ""Aku dan orang yang menanggung anak yatim, baginya atau selainnya di surga seperti ini, jika dia bertakwa."" Lalu beliau mengisyaratkan jari tengah dan jari telunjuk.""","و حَدَّثَنِي عَنْ مَالِك عَنْ صَفْوَانَ بْنِ سُلَيْمٍ أَنَّهُ بَلَغَهُ
أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَنَا وَكَافِلُ الْيَتِيمِ لَهُ أَوْ لِغَيْرِهِ فِي الْجَنَّةِ كَهَاتَيْنِ إِذَا اتَّقَى وَأَشَارَ بِإِصْبُعَيْهِ الْوُسْطَى وَالَّتِي تَلِي الْإِبْهَامَ",62
1493,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa Abu Qatadah Al Anshari berkata kepada Rasulullah shallallahu 'alaihi wasallam; ""Aku mempunyai rambut panjang hingga mencapai bahu, apakah saya boleh menatanya?"" Rasulullah shallallahu 'alaihi wasallam kemudian menjawab: ""Ya, dan muliakanlah."" Abu Qatadah terkadang meminyakinya dua kali dalam sehari, hal itu berangkat dari apa yang disabdakan oleh Rasulullah shallallahu 'alaihi wasallam: ""Ya! dan muliakanlah.""","حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ
أَنَّ أَبَا قَتَادَةَ الْأَنْصَارِيَّ قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ لِي جُمَّةً أَفَأُرَجِّلُهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ وَأَكْرِمْهَا فَكَانَ أَبُو قَتَادَةَ رُبَّمَا دَهَنَهَا فِي الْيَوْمِ مَرَّتَيْنِ لِمَا قَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ وَأَكْرِمْهَا",60
1494,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] bahwa ['Atha bin Yasar] ia mengabarkan kepadanya, ia berkata, ""Ketika Rasulullah shallallahu 'alaihi wasallam sedang berada di masjid, ada seorang laki-laki masuk dengan rambut yang acak-acakan dan jenggot yang tidak teratur. Rasulullah shallallahu 'alaihi wasallam lantas berisyarat dengan tangannya agar laki-laki tersebut keluar, seakan beliau mengatakan 'Hendaklah ia rapikan rambut dan janggutnya'. Laki-laki itu kemudian melakukannya dan kembali lagi, lalu Rasulullah shallallahu 'alaihi wasallam bersabda: ""Bukankah ini lebih baik, daripada salah seorang dari kalian datang dengan rambut yang acak-acakan seperti setan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّ عَطَاءَ بْنَ يَسَارٍ أَخْبَرَهُ قَالَ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي الْمَسْجِدِ فَدَخَلَ رَجُلٌ ثَائِرَ الرَّأْسِ وَاللِّحْيَةِ فَأَشَارَ إِلَيْهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِيَدِهِ أَنْ اخْرُجْ كَأَنَّهُ يَعْنِي إِصْلَاحَ شَعَرِ رَأْسِهِ وَلِحْيَتِهِ فَفَعَلَ الرَّجُلُ ثُمَّ رَجَعَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَلَيْسَ هَذَا خَيْرًا مِنْ أَنْ يَأْتِيَ أَحَدُكُمْ ثَائِرَ الرَّأْسِ كَأَنَّهُ شَيْطَانٌ",71
1495,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata; telah mengabarkan kepadaku [Muhammad bin Ibrahim At Taimi] dari [Abu Salamah bin Abdurrahman] bahwa [Abdurrahman bin Al Aswad bin Abdu Yaghuts] mengatakan sesuatu saat ia sedang duduk bersama orang-orang dengan rambut dan janggut yang telah beruban. Kemudian pada keesokan harinya, ia keluar menemui orang-orang dengan rambut dan janggut yang telah dicat dengan warna merah. Perawi berkata, ""Orang-orang lalu berkata kepadanya, ""Ini lebih baik! "" 'Abdurrahman bin Al Aswad berkata, ""Tadi malam ibuku, ['Aisyah] isteri Nabi shallallahu 'alaihi wasallam mengutus budaknya yang bernama Nukhailah kepadaku. Ia bersumpah kepada Allah atas aku, 'Sungguh, aku benar-benar akan menyemir.' Kemudian ia mengabarkan kepadaku bahwa [Abu Bakar Ash Shiddiq] juga menyemir rambutnya.""","حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ قَالَ أَخْبَرَنِي مُحَمَّدُ بْنُ إِبْرَاهِيمَ التَّيْمِيُّ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ أَنَّ عَبْدَ الرَّحْمَنِ بْنَ الْأَسْوَدِ بْنِ عَبْدِ يَغُوثَ قَالَ وَكَانَ جَلِيسًا لَهُمْ وَكَانَ أَبْيَضَ اللِّحْيَةِ وَالرَّأْسِ
قَالَ فَغَدَا عَلَيْهِمْ ذَاتَ يَوْمٍ وَقَدْ حَمَّرَهُمَا قَالَ فَقَالَ لَهُ الْقَوْمُ هَذَا أَحْسَنُ فَقَالَ إِنَّ أُمِّي عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرْسَلَتْ إِلَيَّ الْبَارِحَةَ جَارِيَتَهَا نُخَيْلَةَ فَأَقْسَمَتْ عَلَيَّ لَأَصْبُغَنَّ
وَأَخْبَرَتْنِي أَنَّ أَبَا بَكْرٍ الصِّدِّيقَ كَانَ يَصْبُغُ",60
1496,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata, ""Telah sampai kabar kepadaku bahwa Khalid bin Walid berkata kepada Rasulullah shallallahu 'alaihi wasallam; ""Aku telah bermimpi buruk! "" Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Bacalah: A'UUDZU BIKALIMATILLAHI TAAMMAATI MIN GHADLABIHI WA 'IQAABIHI WA SYARRI 'IBAADIHI WA MIN HAMAZAATISY SYAYAAITTHIIN WA AN YAHDURUUN (Aku berlindung dengan kalimat Allah yang sempurna dari kemurkaan-Nya, hukuman-Nya, dari kejahatan hamba-Nya dan dari bisikan setan serta saat mereka hadir) .""","حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ قَالَ بَلَغَنِي
أَنَّ خَالِدَ بْنَ الْوَلِيدِ قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنِّي أُرَوَّعُ فِي مَنَامِي فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قُلْ أَعُوذُ بِكَلِمَاتِ اللَّهِ التَّامَّةِ مِنْ غَضَبِهِ وَعِقَابِهِ وَشَرِّ عِبَادِهِ وَمِنْ هَمَزَاتِ الشَّيَاطِينِ وَأَنْ يَحْضُرُونِ",60
1497,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] ia berkata, ""Ketika Rasulullah shallallahu 'alaihi wasallam diisrakan, beliau melihat 'Ifrit dari golongan jin mengikutinya dengan membawa sebuah obor api. Setiap menoleh, Rasulullah shallallahu 'alaihi wasallam melihatnya. Maka Jibril berkata; ""Maukah aku ajarkan kepadamu beberapa kata yang jika engkau membacanya, maka apinya akan pada dan ia akan jatuh tersungkur pada mulutnya?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Ya."" Maka Jibril pun berkata; ""Bacalah: ' A'UUDZU BI WAJHILLAHIL KARIIMI WA BI KALIMAATILLAHI ATTAAMMITI LATII LAA YUJAAWIZUHUNNA BARRUN WA LAA FAAJIRUN MIN SYARRI MAA YANZILU MINASSAMAA`I WA SYARRI MA YA'RUJU MINHAA WA MIN FINATNIL LAILI WAN NAHAARI WA MIN THAWAARIQIL ALAILI WAN NAHAARI ILLAA THAARIQAN YATHRUQU BI KHAIRIN YA RAHMAN. (Aku berlindung dengan wajah Allah Yang Maha Mulia dan dengan Kalimat-Nya yang sempurna, yang tidak dilampaui seorang yang baik maupun pendosa, dari kejahatan yang turun dari langit maupun kejahatan yang naik ke arahnya, dan kejahatan yang tertanam di dalam bumi dan yang keluar darinya. Dari fitnah malam dan siang, dan dari bencana malam maupun siang kecuali bencana yang mendatangkan kebaikan, Wahai Dzat Yang Maha Pengasih) .","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ
أُسْرِيَ بِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَرَأَى عِفْرِيتًا مِنْ الْجِنِّ يَطْلُبُهُ بِشُعْلَةٍ مِنْ نَارٍ كُلَّمَا الْتَفَتَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَآهُ فَقَالَ لَهُ جِبْرِيلُ أَفَلَا أُعَلِّمُكَ كَلِمَاتٍ تَقُولُهُنَّ إِذَا قُلْتَهُنَّ طَفِئَتْ شُعْلَتُهُ وَخَرَّ لِفِيهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَلَى فَقَالَ جِبْرِيلُ فَقُلْ أَعُوذُ بِوَجْهِ اللَّهِ الْكَرِيمِ وَبِكَلِمَاتِ اللَّهِ التَّامَّاتِ اللَّاتِي لَا يُجَاوِزُهُنَّ بَرٌّ وَلَا فَاجِرٌ مِنْ شَرِّ مَا يَنْزِلُ مِنْ السَّمَاءِ وَشَرِّ مَا يَعْرُجُ فِيهَا وَشَرِّ مَا ذَرَأَ فِي الْأَرْضِ وَشَرِّ مَا يَخْرُجُ مِنْهَا وَمِنْ فِتَنِ اللَّيْلِ وَالنَّهَارِ وَمِنْ طَوَارِقِ اللَّيْلِ وَالنَّهَارِ إِلَّا طَارِقًا يَطْرُقُ بِخَيْرٍ يَا رَحْمَنُ",75
1498,32,"Telah menceritakan kepadaku Malik dari [Suhail bin Abu Shalih] dari [Bapaknya] dari [Abu Hurairah] bahwa seorang laki-laki dari Aslam berkata; ""Aku tidak bisa tidur tadi malam?"" Rasulullah shallallahu 'alaihi wasallam bertanya: ""Ada apa gerangan?"" Ia menjawab; ""Aku disengat kalajengking."" Maka Rasulullah shallallahu 'alaihi wasallam bersabda: ""Kalau saja engkau membaca ketika sore hari: ""A'UUDZU BIKALIMAATILLAHI ATTAAMMATI MIN SYARRI KHALAQ (Aku berlindung dengan kalimat-kalimat Allah yang sempurna dari kejahatan yang Dia ciptakan) ', niscaya tidak akan membahayakanmu.""","و حَدَّثَنِي مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
