haditsId,kitabId,indo,arab,label
أَنَّ رَجُلًا مِنْ أَسْلَمَ قَالَ مَا نِمْتُ هَذِهِ اللَّيْلَةَ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ أَيِّ شَيْءٍ فَقَالَ لَدَغَتْنِي عَقْرَبٌ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَا إِنَّكَ لَوْ قُلْتَ حِينَ أَمْسَيْتَ أَعُوذُ بِكَلِمَاتِ اللَّهِ التَّامَّاتِ مِنْ شَرِّ مَا خَلَقَ لَمْ تَضُرَّكَ",75
1499,32,"Telah menceritakan kepadaku dari Malik dari [Sumayya] mantan budak Abu Bakar, dari [Al Qa'qa' bin Hakim] bahwa [Ka'b Al Ahbar] berkata; ""Kalaulah bukan karena kata-kata yang aku baca, niscaya orang-orang Yahudi menjadikanku layaknya keledai."" Lalu ditanyakan kepadanya, ""Kata-kata apakah itu?"" dia menjawab: ""A'UUDZU BI WAJHILLAHI AL AZHIIMI ALLADZII LAISA SYAIUN A'ZHAMA MINHU WA BI KALIMAATILLAH TAAMMATI LLATI LAA YUJAAWIZUHUNNA BARRUN WALAA FAAJIRUN WA BI ASMAA`ILLAHIL HUSNAA KULLIHAA, MAA 'ALIMTU MINHAA WAMAA LAM A'LAM MIN SYARRI MAA KHALAQA WA BARA`A WA DZARA`A"" (Aku berlindung dengan wajah Allah yang Maha Agung, yang tidak ada sesuatupun yang lebih besar darinya. Dan dengan Kalimat Allah yang sempurna yang tidak akan mampu dilampaui orang baik dan pendosa, serta (aku berlindung) dengan nama-nama Nya yang baik semuanya, baik yang aku ketahui maupun tidak, dari segala kejahatan yang Dia ciptakan dan yang Dia adakan maupun ciptakan) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرٍ عَنْ الْقَعْقَاعِ بْنِ حَكِيمٍ أَنَّ كَعْبَ الْأَحْبَارِ قَالَ
لَوْلَا كَلِمَاتٌ أَقُولُهُنَّ لَجَعَلَتْنِي يَهُودُ حِمَارًا فَقِيلَ لَهُ وَمَا هُنَّ فَقَالَ أَعُوذُ بِوَجْهِ اللَّهِ الْعَظِيمِ الَّذِي لَيْسَ شَيْءٌ أَعْظَمَ مِنْهُ وَبِكَلِمَاتِ اللَّهِ التَّامَّاتِ الَّتِي لَا يُجَاوِزُهُنَّ بَرٌّ وَلَا فَاجِرٌ وَبِأَسْمَاءِ اللَّهِ الْحُسْنَى كُلِّهَا مَا عَلِمْتُ مِنْهَا وَمَا لَمْ أَعْلَمْ مِنْ شَرِّ مَا خَلَقَ وَبَرَأَ وَذَرَأَ",75
1500,32,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abdurrahman bin Ma'mar] dari [Abu Al Hubab Sa'id bin Yasar] dari [Abu Hurairah] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Allah Tabaraka Wa Ta'ala berfirman pada Hari Kiamat; 'Mana orang-orang yang menginginkan kemuliaan-Ku pada hari ini. Aku akan menaungi pada hari di mana tidak ada naungan selain naungan-Nya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ مَعْمَرٍ عَنْ أَبِي الْحُبَابِ سَعِيدِ بْنِ يَسَارٍ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى يَقُولُ يَوْمَ الْقِيَامَةِ أَيْنَ الْمُتَحَابُّونَ لِجَلَالِي الْيَوْمَ أُظِلُّهُمْ فِي ظِلِّي يَوْمَ لَا ظِلَّ إِلَّا ظِلِّي",75
1501,32,"Telah menceritakan kepadaku dari Malik dari [Khubaib bin Abdurrahman Al-Anshari] dari [Hafsh bin 'Ashim] dari [Abu Sa'id Al Khudri], atau dari [Abu Hurairah] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tujuh golongan orang yang akan mendapatkan naungan Allah pada hari saat tidak ada naungan kecuali naungan-Nya; Seorang imam yang adil. Seorang pemuda yang tumbuh dalam ibadah kepada Allah. Seorang pemuda yang hatinya terpaut dengan masjid. Dua orang pemuda yang saling mencintai karena Allah, mereka bertemu dan berpisah karena-Nya. Seseorang yang berdzikir kepada Allah dalam kesendirian lalu mengucur air matanya. Seorang pemuda yang diajak berzina oleh seorang wanita yang memiliki kedudukan dan kecantikan lalu dia berkata; 'Sesungguhnya aku takut kepada Allah.' Dan seorang laki-laki yang bersedekah, lalu dia menyembunyikannya sehingga tangan kirinya tidak mengetahui apa yang diinfakkan tangan kanannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ خُبَيْبِ بْنِ عَبْدِ الرَّحْمَنِ الْأَنْصَارِيِّ عَنْ حَفْصِ بْنِ عَاصِمٍ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ أَوْ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَبْعَةٌ يُظِلُّهُمْ اللَّهُ فِي ظِلِّهِ يَوْمَ لَا ظِلَّ إِلَّا ظِلُّهُ إِمَامٌ عَادِلٌ وَشَابٌّ نَشَأَ فِي عِبَادَةِ اللَّهِ وَرَجُلٌ قَلْبُهُ مُعَلَّقٌ بِالْمَسْجِدِ إِذَا خَرَجَ مِنْهُ حَتَّى يَعُودَ إِلَيْهِ وَرَجُلَانِ تَحَابَّا فِي اللَّهِ اجْتَمَعَا عَلَى ذَلِكَ وَتَفَرَّقَا وَرَجُلٌ ذَكَرَ اللَّهَ خَالِيًا فَفَاضَتْ عَيْنَاهُ وَرَجُلٌ دَعَتْهُ ذَاتُ حَسَبٍ وَجَمَالٍ فَقَالَ إِنِّي أَخَافُ اللَّهَ وَرَجُلٌ تَصَدَّقَ بِصَدَقَةٍ فَأَخْفَاهَا حَتَّى لَا تَعْلَمَ شِمَالُهُ مَا تُنْفِقُ يَمِينُهُ",62
1502,32,"Telah menceritakan kepadaku dari Malik dari [Suhail bin Abu Shalih] dari [Bapaknya] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika Allah mencintai seorang hamba, maka Dia berkata kepada Jibril; 'Aku mencintai Fulan maka cintailah ia'. Jibril pun mencintainya, kemudian dia menyeru kepada penduduk langit; 'Sesungguhnya Allah mencintai fulan maka cintailah ia! ' maka penduduk langit pun mencintainya. Kemudian ditempatkan untuknya penyambutan di dunia. Apabila Allah membenci seorang hamba, "" Malik berkata; ""Menurut perkiraan kami, selanjutnya beliau menyampaikan tentang kebencian Allah kepada seorang hamba dengan redaksi yang sama dengan sebelumnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا أَحَبَّ اللَّهُ الْعَبْدَ قَالَ لِجِبْرِيلَ قَدْ أَحْبَبْتُ فُلَانًا فَأَحِبَّهُ فَيُحِبُّهُ جِبْرِيلُ ثُمَّ يُنَادِي فِي أَهْلِ السَّمَاءِ إِنَّ اللَّهَ قَدْ أَحَبَّ فُلَانًا فَأَحِبُّوهُ فَيُحِبُّهُ أَهْلُ السَّمَاءِ ثُمَّ يُوضَعُ لَهُ الْقَبُولُ فِي الْأَرْضِ وَإِذَا أَبْغَضَ اللَّهُ الْعَبْدَ
قَالَ مَالِك لَا أَحْسِبُهُ إِلَّا أَنَّهُ قَالَ فِي الْبُغْضِ مِثْلَ ذَلِكَ",62
1503,32,"Telah menceritakan kepadaku dari Malik dari [Abu Hazim bin Dinar] dari [Abu Idris Al Khaulani] berkata, ""Aku memasuki masjid Damaskus. Ternyata di dalamnya ada seorang pemuda yang bergigi putih berkilau. Apabila orang-orang yang bersamanya berselisih pendapat, mereka mengembalikannya kepada pemuda itu dan menerima pendapatnya. Lalu aku bertanya tentangnya, lantas ada yang menjawab bahwa dia adalah [Mu'adz bin Jabal] . Keesokan harinya, aku bergegas ke masjid pada waktu yang masih sangat pagi, ternyata aku mendapatinya telah mendahuluiku. Aku mendapatinya sedang shalat, maka aku menunggunya sampai dia selesai shalat. Lalu aku menemuinya dari arah depannya seraya mengucapkan salam, aku berkata kepadanya; 'Demi Allah, sungguh aku mencintaimu karena Allah.' Dia bertanya; 'Apakah karena Allah? ' Aku menjawab; 'Karena Allah.' Dia bertanya lagi; 'Apakah karena Allah? ' Aku menjawab; 'Karena Allah.' Dia bertanya; 'Apakah karena Allah? ' Aku menjawab; 'Karena Allah'."" Abu Idris berkata; ""Dia menarik ujung serbanku dan menarik diriku ke arahnya lalu berkata; Bergembiralah! aku telah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Allah Tabaraka Wa Ta'ala berfirman; 'Kecintaan-ku pasti turun kepada siapa yang saling mencintai karena-Ku. Siapa saja yang bermajlis karena-Ku, dan saling mengunjungi karena-Ku. Yang saling berusaha karena-Ku'."" Telah menceritakan kepadaku dari Malik bahwa telah sampai kabar kepadanya, dari Abdullah bin Abbas bahwa dia berkata; ""Tengah-tengah dalam suatu urusan (adil), bersikap lemah lembut dan penyambutan yang baik adalah sebagian dari dua puluh bagian kenabian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي حَازِمِ بْنِ دِينَارٍ عَنْ أَبِي إِدْرِيسَ الْخَوْلَانِيِّ أَنَّهُ قَالَ
دَخَلْتُ مَسْجِدَ دِمَشْقَ فَإِذَا فَتًى شَابٌّ بَرَّاقُ الثَّنَايَا وَإِذَا النَّاسُ مَعَهُ إِذَا اخْتَلَفُوا فِي شَيْءٍ أَسْنَدُوا إِلَيْهِ وَصَدَرُوا عَنْ قَوْلِهِ فَسَأَلْتُ عَنْهُ فَقِيلَ هَذَا مُعَاذُ بْنُ جَبَلٍ فَلَمَّا كَانَ الْغَدُ هَجَّرْتُ فَوَجَدْتُهُ قَدْ سَبَقَنِي بِالتَّهْجِيرِ وَوَجَدْتُهُ يُصَلِّي قَالَ فَانْتَظَرْتُهُ حَتَّى قَضَى صَلَاتَهُ ثُمَّ جِئْتُهُ مِنْ قِبَلِ وَجْهِهِ فَسَلَّمْتُ عَلَيْهِ ثُمَّ قُلْتُ وَاللَّهِ إِنِّي لَأُحِبُّكَ لِلَّهِ فَقَالَ أَاللَّهِ فَقُلْتُ أَاللَّهِ فَقَالَ أَاللَّهِ فَقُلْتُ أَاللَّهِ فَقَالَ أَاللَّهِ فَقُلْتُ أَاللَّهِ قَالَ فَأَخَذَ بِحُبْوَةِ رِدَائِي فَجَبَذَنِي إِلَيْهِ وَقَالَ أَبْشِرْ فَإِنِّي سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ قَالَ اللَّهُ تَبَارَكَ وَتَعَالَى وَجَبَتْ مَحَبَّتِي لِلْمُتَحَابِّينَ فِيَّ وَالْمُتَجَالِسِينَ فِيَّ وَالْمُتَزَاوِرِينَ فِيَّ وَالْمُتَبَاذِلِينَ فِيَّ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ أَنَّهُ كَانَ يَقُولُ الْقَصْدُ وَالتُّؤَدَةُ وَحُسْنُ السَّمْتِ جُزْءٌ مِنْ خَمْسَةٍ وَعِشْرِينَ جُزْءًا مِنْ النُّبُوَّةِ",60
1504,32,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah Al-Anshari] dari [Anas bin Malik] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Mimpi yang baik dari seorang laki-laki shalih adalah salah satu bagian dari empat puluh enam kenabian, "" Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] dari Rasulullah shallallahu 'alaihi wasallam bersabda seperti di atas.","حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ الْأَنْصَارِيِّ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الرُّؤْيَا الْحَسَنَةُ مِنْ الرَّجُلِ الصَّالِحِ جُزْءٌ مِنْ سِتَّةٍ وَأَرْبَعِينَ جُزْءًا مِنْ النُّبُوَّةِ
و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِمِثْلِ ذَلِكَ",62
1505,32,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] dari [Zufar bin Sha'sha'ah] dari [Bapaknya] dari [Abu Hurairah] bahwa jika Rasulullah shallallahu 'alaihi wasallam selesai shalat subuh beliau bertanya: ""Apakah salah seorang di antara kalian tadi malam bermimpi?"" dan beliau menambahkan: ""Tidak akan ada sifat kenabian setelah-ku yang tertinggal kecuali mimpi yang baik.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ عَنْ زُفَرَ بْنِ صَعْصَعَةَ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا انْصَرَفَ مِنْ صَلَاةِ الْغَدَاةِ يَقُولُ هَلْ رَأَى أَحَدٌ مِنْكُمْ اللَّيْلَةَ رُؤْيَا وَيَقُولُ لَيْسَ يَبْقَى بَعْدِي مِنْ النُّبُوَّةِ إِلَّا الرُّؤْيَا الصَّالِحَةُ",75
1506,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Atha bin Yasar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak akan tersisa setelah-ku kenabian kecuali al mubasyirat"" Para shahabat bertanya; ""Apakah al mubasyirat itu, wahai Rasulullah?"" Beliau menjawab: ""Mimpi yang baik yang dilihat oleh seorang laki-laki shalih, "" atau, ""Yang diperlihatkan kepadanya. (mimpi itu merupakan) salah satu bagian dari empat puluh enam sifat kenabian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَنْ يَبْقَى بَعْدِي مِنْ النُّبُوَّةِ إِلَّا الْمُبَشِّرَاتُ فَقَالُوا وَمَا الْمُبَشِّرَاتُ يَا رَسُولَ اللَّهِ قَالَ الرُّؤْيَا الصَّالِحَةُ يَرَاهَا الرَّجُلُ الصَّالِحُ أَوْ تُرَى لَهُ جُزْءٌ مِنْ سِتَّةٍ وَأَرْبَعِينَ جُزْءًا مِنْ النُّبُوَّةِ",75
1507,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Abu Salamah bin Abdurrahman] berkata; aku telah mendengar [Abu Qatadah bin Rib'i] berkata, ""Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Mimpi yang baik adalah dari Allah sedangkan mimpi yang buruk dari setan. Jika salah seorang di antara kalian bermimpi sesuatu yang dia benci, maka hendaknya dia meludah ke kirinya tiga kali ketika bangun, dan memohon perlindungan dari Allah dari keburukannya. Karena hal itu tidak akan membahayakannya, insyaallah."" Abu Salamah berkata; ""Jika aku bermimpi sesuatu yang sangat berat bagiku daripada gunung, maka tatkala aku mendengar hadits ini aku tidak memperdulikannya lagi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ أَنَّهُ قَالَ سَمِعْتُ أَبَا قَتَادَةَ بْنَ رِبْعِيٍّ يَقُولُ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ الرُّؤْيَا الصَّالِحَةُ مِنْ اللَّهِ وَالْحُلْمُ مِنْ الشَّيْطَانِ فَإِذَا رَأَى أَحَدُكُمْ الشَّيْءَ يَكْرَهُهُ فَلْيَنْفُثْ عَنْ يَسَارِهِ ثَلَاثَ مَرَّاتٍ إِذَا اسْتَيْقَظَ وَلْيَتَعَوَّذْ بِاللَّهِ مِنْ شَرِّهَا فَإِنَّهَا لَنْ تَضُرَّهُ إِنْ شَاءَ اللَّهُ
قَالَ أَبُو سَلَمَةَ إِنْ كُنْتُ لَأَرَى الرُّؤْيَا هِيَ أَثْقَلُ عَلَيَّ مِنْ الْجَبَلِ فَلَمَّا سَمِعْتُ هَذَا الْحَدِيثَ فَمَا كُنْتُ أُبَالِيهَا",58
1508,32,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] menafsirkan tentang ayat: '(Bagi mereka kabar gembira di kehidupan dunia maupun akhirat) ' (Qs. Yunus: 64) ""Yaitu mimpi baik yang dilihat orang yang shalih atau diperlihatkan padanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ كَانَ يَقُولُ فِي هَذِهِ الْآيَةِ
{ لَهُمْ الْبُشْرَى فِي الْحَيَاةِ الدُّنْيَا وَفِي الْآخِرَةِ }
قَالَ هِيَ الرُّؤْيَا الصَّالِحَةُ يَرَاهَا الرَّجُلُ الصَّالِحُ أَوْ تُرَى لَهُ",62
1509,32,"Telah menceritakan kepadaku dari Malik dari [Musa bin Maisarah] dari [Sa'id bin Abu Hind] dari [Abu Musa Al Asy'ari] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa bermain dadu, maka dia telah bermaksiat kepada Allah dan RasulNya.""","حَدَّثَنِي عَنْ مَالِك عَنْ مُوسَى بْنِ مَيْسَرَةَ عَنْ سَعِيدِ بْنِ أَبِي هِنْدٍ عَنْ أَبِي مُوسَى الْأَشْعَرِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ لَعِبَ بِالنَّرْدِ فَقَدْ عَصَى اللَّهَ وَرَسُولَهُ",60
1510,32,"Telah menceritakan kepadaku dari Malik dari ['Alqamah bin Abu 'Alqamah] dari [Ibunya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, telah sampai kabar kepadanya bahwa ada penghuni sebuah rumah di kampungnya memiliki dadu. Maka 'Aisyah mengirim utusan kepada mereka untuk menyampaikan pesan kepada mereka, ""Jika kalian tidak mengeluarkannya, niscaya aku akan mengusir kalian dari kampungku'. Dan 'Aisyah pun mengingkari mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَلْقَمَةَ بْنِ أَبِي عَلْقَمَةَ عَنْ أُمِّهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ بَلَغَهَا
أَنَّ أَهْلَ بَيْتٍ فِي دَارِهَا كَانُوا سُكَّانًا فِيهَا وَعِنْدَهُمْ نَرْدٌ فَأَرْسَلَتْ إِلَيْهِمْ لَئِنْ لَمْ تُخْرِجُوهَا لَأُخْرِجَنَّكُمْ مِنْ دَارِي وَأَنْكَرَتْ ذَلِكَ عَلَيْهِمْ",28
1511,32,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa jika dia mendapati salah seorang keluarganya bermain dadu, maka dia memukulnya dan memecahkan dadu tersebut. Yahya berkata; ""Aku mendengar Malik berkata; 'Tidak ada kebaikan dalam dadu', dia membencinya, dan aku juga mendengar bahwa dia membenci permainan dadu atau yang lainnya yang termasuk hal yang batil, lalu dia membaca ayat ini: '(Maka tidak ada sesudah kebenaran itu, melainkan kesesatan) ' (Qs. Yunus; 32) ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ كَانَ إِذَا وَجَدَ أَحَدًا مِنْ أَهْلِهِ يَلْعَبُ بِالنَّرْدِ ضَرَبَهُ وَكَسَرَهَا
قَالَ يَحْيَى و سَمِعْت قَوْله تَعَالَى يَقُولُ لَا خَيْرَ فِي الشَّطْرَنْجِ وَكَرِهَهَا وَسَمِعْتُهُ يَكْرَهُ اللَّعِبَ بِهَا وَبِغَيْرِهَا مِنْ الْبَاطِلِ وَيَتْلُو هَذِهِ الْآيَةَ
{ فَمَاذَا بَعْدَ الْحَقِّ إِلَّا الضَّلَالُ }",28
1512,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang yang berkendaraan memberi salam kepada yang berjalan. Jika salah seorang dari suatu kaum memberi salam maka itu cukup bagi mereka.""","حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يُسَلِّمُ الرَّاكِبُ عَلَى الْمَاشِي وَإِذَا سَلَّمَ مِنْ الْقَوْمِ وَاحِدٌ أَجْزَأَ عَنْهُمْ",62
1513,32,"Telah menceritakan kepadaku dari Malik dari [Wahab bin Kaisan] dari [Muhammad bin 'Amru bin Atha] berkata; ""Aku duduk di samping Abdullah bin 'Abbas, lalu seorang penduduk Yaman menemuinya dan mengucapkan; 'ASSALAAMU 'ALAIKUM WARAHMATULLAHI WA BARAKAATUHU (semoga keselamatan dan rahmat Allah serta barakah-Nya tercurah kepada kalian), ' kemudian dia menambahinya dengan sesuatu."" Ibnu 'Abbas yang ketika itu sudah buta matanya bertanya; ""Siapakah orang itu?"" Mereka menjawab; ""Ini adalah orang Yaman yang hendak menemuimu."" Kemudian mereka mengenalkannya. Muhammad bin 'Amru berkata: "" [Ibnu 'Abbas] berkata 'Salam itu terhenti pada kata AL BARAKAH.""","و حَدَّثَنِي عَنْ مَالِك عَنْ وَهْبِ بْنِ كَيْسَانَ عَنْ مُحَمَّدِ بْنِ عَمْرِو بْنِ عَطَاءٍ أَنَّهُ قَالَ كُنْتُ جَالِسًا عِنْدَ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
فَدَخَلَ عَلَيْهِ رَجُلٌ مِنْ أَهْلِ الْيَمَنِ فَقَالَ السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ ثُمَّ زَادَ شَيْئًا مَعَ ذَلِكَ أَيْضًا قَالَ ابْنُ عَبَّاسٍ وَهُوَ يَوْمَئِذٍ قَدْ ذَهَبَ بَصَرُهُ مَنْ هَذَا قَالُوا هَذَا الْيَمَانِي الَّذِي يَغْشَاكَ فَعَرَّفُوهُ إِيَّاهُ قَالَ فَقَالَ ابْنُ عَبَّاسٍ إِنَّ السَّلَامَ انْتَهَى إِلَى الْبَرَكَةِ",75
1514,32,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] berkata Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika salah seorang Yahudi mengucapkan salam kepada kalian, hanyasanya mereka mengucapkan; ASSAAMU 'ALAIKUM (kebinasaan atas kalian) maka jawablah; 'ALAIKA (juga atas kalian) ."" Yahya berkata; ""Malik ditanya tentang seseorang yang memberi salam kepada orang Yahudi atau Nasrani, apakah dia harus menarik ucapannya? dia menjawab, ""Tidak perlu.""","حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ الْيَهُودَ إِذَا سَلَّمَ عَلَيْكُمْ أَحَدُهُمْ فَإِنَّمَا يَقُولُ السَّامُ عَلَيْكُمْ فَقُلْ عَلَيْكَ
قَالَ يَحْيَى و سُئِلَ مَالِك عَمَّنْ سَلَّمَ عَلَى الْيَهُودِيِّ أَوْ النَّصْرَانِيِّ هَلْ يَسْتَقِيلُهُ ذَلِكَ فَقَالَ لَا",75
1515,32,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] dari [Abu Murrah] mantan budak 'Aqil bin Abu Thalib, dari [Abu Waqid Al Laitsi] bahwa ketika Rasulullah shallallahu 'alaihi wasallam duduk di masjid bersama orang-orang. Datanglah tiga orang, dua orang menuju ke Rasulullah shallallahu 'alaihi wasallam dan yang satu keluar. Ketika mereka berdua berdiri di majlis Rasulullah shallallahu 'alaihi wasallam, mereka mengucapkan salam. Salah seorang dari mereka melihat ada tempat yang kosong di kumpulan orang lalu dia mendudukinya. Orang kedua duduk di belakang mereka, sedangkan yang ketiga mundur dan pergi. Setelah selesai Rasulullah shallallahu 'alaihi wasallam bersabda: ""Aku kabarkan kepada kalian tentang tiga orang tadi; yang pertama dia telah berlindung kepada Allah, maka Allah pun melindunginya. Orang yang kedua, dia merasa malu, maka Allah pun malu darinya, sedangkan yang ketiga, dia berpaling maka Allah pun berpaling darinya.""","حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ عَنْ أَبِي مُرَّةَ مَوْلَى عَقِيلِ بْنِ أَبِي طَالِبٍ عَنْ أَبِي وَاقِدٍ اللَّيْثِيِّ
