haditsId,kitabId,indo,arab,label
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْنَمَا هُوَ جَالِسٌ فِي الْمَسْجِدِ وَالنَّاسُ مَعَهُ إِذْ أَقْبَلَ نَفَرٌ ثَلَاثَةٌ فَأَقْبَلَ اثْنَانِ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَذَهَبَ وَاحِدٌ فَلَمَّا وَقَفَا عَلَى مَجْلِسِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَلَّمَا فَأَمَّا أَحَدُهُمَا فَرَأَى فُرْجَةً فِي الْحَلْقَةِ فَجَلَسَ فِيهَا وَأَمَّا الْآخَرُ فَجَلَسَ خَلْفَهُمْ وَأَمَّا الثَّالِثُ فَأَدْبَرَ ذَاهِبًا فَلَمَّا فَرَغَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَلَا أُخْبِرُكُمْ عَنْ النَّفَرِ الثَّلَاثَةِ أَمَّا أَحَدُهُمْ فَأَوَى إِلَى اللَّهِ فَآوَاهُ اللَّهُ وَأَمَّا الْآخَرُ فَاسْتَحْيَا فَاسْتَحْيَا اللَّهُ مِنْهُ وَأَمَّا الْآخَرُ فَأَعْرَضَ فَأَعْرَضَ اللَّهُ عَنْهُ",76
1516,32,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] dari [Anas bin Malik] bahwa dia telah mendengar seorang laki-laki memberi salam kepada Umar bin Khattab, lalu ia menjawabnya. Kemudian Umar bertanya kepada lelaki tadi; ""Bagaimana keadaanmu?"" laki-laki itu menjawab; ""Aku memuji Allah untuk (keberkahan) mu."" Lalu [Umar] berkata; ""Itu yang aku mau darimu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ عَنْ أَنَسِ بْنِ مَالِكٍ أَنَّهُ سَمِعَ عُمَرَ بْنَ الْخَطَّابِ
وَسَلَّمَ عَلَيْهِ رَجُلٌ فَرَدَّ عَلَيْهِ السَّلَامَ ثُمَّ سَأَلَ عُمَرُ الرَّجُلَ كَيْفَ أَنْتَ فَقَالَ أَحْمَدُ إِلَيْكَ اللَّهَ فَقَالَ عُمَرُ ذَلِكَ الَّذِي أَرَدْتُ مِنْكَ",71
1517,32,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] bahwa [Thufail bin Ubay bin Ka'b] mengabarkan kepadanya, bahwa dia pernah mendatangi [Abdullah bin Umar] lalu dia pergi ke pasar bersamanya. Thufail bin Ubay berkata; ""Ketika kami pergi ke pasar, tidaklah Abdullah bin Umar melewati rakyat jelata, atau para penjual atau orang miskin atau siapa pun kecuali dia memberinya salam."" Thufail berkata; ""Pada suatu hari aku menemui Abdullah bin Umar, lalu dia mengajakku pergi ke pasar, aku bertanya kepadanya, ""Apa yang engkau kerjakan di pasar padahal engkau tidak berhenti ke sebuah toko, atau menanyakan barang, tidak menawar sesuatu, atau duduk di tempat penjualan?"" dia menjawab, ""Aku katakan, ""Duduklah di sini kita bicarakan sesuatu."" lalu Abdullah bin Umar berkata kepadaku, ""Wahai Abu Bathn (perut besar)! -karena ketika itu Thufail perutnya besar-, kita pergi ke pasar hanya untuk mengucapkan salam kepada siapapun yang kita temui'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ أَنَّ الطُّفَيْلَ بْنَ أُبَيِّ بْنِ كَعْبٍ أَخْبَرَهُ
أَنَّهُ كَانَ يَأْتِي عَبْدَ اللَّهِ بْنَ عُمَرَ فَيَغْدُو مَعَهُ إِلَى السُّوقِ قَالَ فَإِذَا غَدَوْنَا إِلَى السُّوقِ لَمْ يَمُرَّ عَبْدُ اللَّهِ بْنُ عُمَرَ عَلَى سَقَاطٍ وَلَا صَاحِبِ بِيعَةٍ وَلَا مِسْكِينٍ وَلَا أَحَدٍ إِلَّا سَلَّمَ عَلَيْهِ قَالَ الطُّفَيْلُ فَجِئْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ يَوْمًا فَاسْتَتْبَعَنِي إِلَى السُّوقِ فَقُلْتُ لَهُ وَمَا تَصْنَعُ فِي السُّوقِ وَأَنْتَ لَا تَقِفُ عَلَى الْبَيِّعِ وَلَا تَسْأَلُ عَنْ السِّلَعِ وَلَا تَسُومُ بِهَا وَلَا تَجْلِسُ فِي مَجَالِسِ السُّوقِ قَالَ وَأَقُولُ اجْلِسْ بِنَا هَاهُنَا نَتَحَدَّثُ قَالَ فَقَالَ لِي عَبْدُ اللَّهِ بْنُ عُمَرَ يَا أَبَا بَطْنٍ وَكَانَ الطُّفَيْلُ ذَا بَطْنٍ إِنَّمَا نَغْدُو مِنْ أَجْلِ السَّلَامِ نُسَلِّمُ عَلَى مَنْ لَقِيَنَا",60
1518,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata, ""Seorang laki-laki mengucapkan salam kepada Abdullah bin Umar, dia katakan, ""ASSAALAMU 'ALAIKA WA RAHMATULLAH WA BARAKAATUHU WALGHAADIYAATu WARRAA`IHAT (Semoga keselamatan, rahmat dan barakah Allah tercurah kepadamu, dan orang-orang yang pada pagi hari dan sorenya) ."" [Abdullah bin Umar] kemudian menjawabnya; ""WA'ALAIKA ALFAN (dan atas kamu seribu kali), "" seakan-akan dia membenci hal itu.","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ رَجُلًا سَلَّمَ عَلَى عَبْدِ اللَّهِ بْنِ عُمَرَ
فَقَالَ السَّلَامُ عَلَيْكَ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ وَالْغَادِيَاتُ وَالرَّائِحَاتُ فَقَالَ لَهُ عَبْدُ اللَّهِ بْنُ عُمَرَ وَعَلَيْكَ أَلْفًا ثُمَّ كَأَنَّهُ كَرِهَ ذَلِكَ",75
1519,32,"Telah menceritakan kepadaku Malik dari [Shafwan bin Sulaim] dari [Atha bin Yasar] berkata, ""Rasulullah shallallahu 'alaihi wasallam pernah ditanya oleh seorang laki-laki, ""Wahai Rasulullah, haruskah aku minta izin kepada ibuku (jika masuk ke kamarnya)?"" beliau menjawab: ""Ya."" Laki-laki itu bertanya lagi, ""Aku tinggal bersamanya dalam satu rumah?"" Lalu Rasulullah shallallahu 'alaihi wasallam bersabda: ""Mintalah izin kepadanya."" Laki-laki itu bertanya lagi, ""Aku juga sebagai pelayannya."" Maka Rasulullah shallallahu 'alaihi wasallam bersabda kepadanya: ""Mintalah izin kepadanya, apakah engkau mau jika mendapatinya sedang telanjang! "" Dia menjawab; ""Tidak."" Beliau bersabda: ""Maka mintalah izin! ""","حَدَّثَنِي مَالِك عَنْ صَفْوَانَ بْنِ سُلَيْمٍ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَأَلَهُ رَجُلٌ فَقَالَ يَا رَسُولَ اللَّهِ أَسْتَأْذِنُ عَلَى أُمِّي فَقَالَ نَعَمْ قَالَ الرَّجُلُ إِنِّي مَعَهَا فِي الْبَيْتِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اسْتَأْذِنْ عَلَيْهَا فَقَالَ الرَّجُلُ إِنِّي خَادِمُهَا فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اسْتَأْذِنْ عَلَيْهَا أَتُحِبُّ أَنْ تَرَاهَا عُرْيَانَةً قَالَ لَا قَالَ فَاسْتَأْذِنْ عَلَيْهَا",57
1520,32,"Telah menceritakan kepadaku Malik dari [Rabi'ah bin Abu Abdurrahman] dari [lebih dari satu ulama mereka] bahwa [Abu Musa Al Asy'ari] datang meminta izin kepada Umar bin Khattab, lalu ia mengucapkan salam hingga tiga kali, setelah itu ia kembali pulang. Umar bin Khattab mengutus seseorang untuk mengejarnya. Umar bertanya; ""Kenapa kamu tidak masuk?"" Abu Musa Al Asy'ari menjawab; ""Aku telah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: 'Minta izin itu tiga kali. Jika kamu diizinkan, masuklah. Jika tidak, maka pulanglah'! "" Lalu Umar bin Khattab berkata; ""Selain engkau siapa yang tahu tentang hadits ini? Jika engkau tidak mendatangkannya kepadaku, maka aku akan melakukan ini dan itu terhadapmu."" Kemudian Abu Musa keluar hingga mendapatkan suatu majlis di dalam masjid yang disebut majlis Anshar. Dia berkata; ""Aku telah mengabari Umar bin Khattab bahwa aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: 'Minta izin itu tiga kali, jika engkau diizinkan maka masuklah, namun jika tidak maka pulanglah.' lalu Umar berkata; 'Kalau engkau tidak mendatangkan kepadaku siapa saja yang mengetahui hal ini, maka aku akan melakukan begini dan begitu. Maka jika salah seorang di antara kalian pernah mendengarnya, ikutlah denganku."" Orang-orang lalu berkata kepada [Abu Sa'id Al Khudri]; ""Ikutlah bersamanya! "" ketika itu Abu Sa'id Al Khudri adalah orang yang termuda di antara mereka, maka ia pun pergi bersama Abu Musa dan memberi kesaksian kepada Umar bin Khattab. Kemudian Umar bin Khattab berkata kepada Abu Musa; ""Aku tidak meragukanmu, hanya saja aku khawatir jika manusia membuat-buat ucapan (yang dinisbatkan) atas Rasulullah shallallahu 'alaihi wasallam.""","و حَدَّثَنِي مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ غَيْرِ وَاحِدٍ مِنْ عُلَمَائِهِمْ أَنَّ أَبَا مُوسَى الْأَشْعَرِيَّ
جَاءَ يَسْتَأْذِنُ عَلَى عُمَرَ بْنِ الْخَطَّابِ فَاسْتَأْذَنَ ثَلَاثًا ثُمَّ رَجَعَ فَأَرْسَلَ عُمَرُ بْنُ الْخَطَّابِ فِي أَثَرِهِ فَقَالَ مَا لَكَ لَمْ تَدْخُلْ فَقَالَ أَبُو مُوسَى سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ الْاسْتِئْذَانُ ثَلَاثٌ فَإِنْ أُذِنَ لَكَ فَادْخُلْ وَإِلَّا فَارْجِعْ فَقَالَ عُمَرُ وَمَنْ يَعْلَمُ هَذَا لَئِنْ لَمْ تَأْتِنِي بِمَنْ يَعْلَمُ ذَلِكَ لَأَفْعَلَنَّ بِكَ كَذَا وَكَذَا فَخَرَجَ أَبُو مُوسَى حَتَّى جَاءَ مَجْلِسًا فِي الْمَسْجِدِ يُقَالُ لَهُ مَجْلِسُ الْأَنْصَارِ فَقَالَ إِنِّي أَخْبَرْتُ عُمَرَ بْنَ الْخَطَّابِ أَنِّي سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ الْاسْتِئْذَانُ ثَلَاثٌ فَإِنْ أُذِنَ لَكَ فَادْخُلْ وَإِلَّا فَارْجِعْ فَقَالَ لَئِنْ لَمْ تَأْتِنِي بِمَنْ يَعْلَمُ هَذَا لَأَفْعَلَنَّ بِكَ كَذَا وَكَذَا فَإِنْ كَانَ سَمِعَ ذَلِكَ أَحَدٌ مِنْكُمْ فَلْيَقُمْ مَعِي فَقَالُوا لِأَبِي سَعِيدٍ الْخُدْرِيِّ قُمْ مَعَهُ وَكَانَ أَبُو سَعِيدٍ أَصْغَرَهُمْ فَقَامَ مَعَهُ فَأَخْبَرَ بِذَلِكَ عُمَرَ بْنَ الْخَطَّابِ فَقَالَ عُمَرُ بْنُ الْخَطَّابِ لِأَبِي مُوسَى أَمَا إِنِّي لَمْ أَتَّهِمْكَ وَلَكِنْ خَشِيتُ أَنْ يَتَقَوَّلَ النَّاسُ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",58
1521,32,"Telah menceritakan kepadaku Malik dari [Abdullah bin Abu Bakar] dari [Bapaknya] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika ada yang bersin, maka bertasymitlah. Jika bersin lagi maka bertasymitlah, lalu jika bersin lagi maka bertasymitlah. Jika masih bersin maka katakanlah; 'Kamu sedang sakit pilek'."" Abdullah bin Abu Bakar berkata; ""Aku tidak tahu apakah (mengatakannya) setelah yang ketiga atau keempat."" ","حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنْ عَطَسَ فَشَمِّتْهُ ثُمَّ إِنْ عَطَسَ فَشَمِّتْهُ ثُمَّ إِنْ عَطَسَ فَشَمِّتْهُ ثُمَّ إِنْ عَطَسَ فَقُلْ إِنَّكَ مَضْنُوكٌ
قَالَ عَبْدُ اللَّهِ بْنُ أَبِي بَكْرٍ لَا أَدْرِي أَبَعْدَ الثَّالِثَةِ أَوْ الرَّابِعَةِ",75
1522,32,"Telah menceritakan kepadaku Malik dari [Nafi'] berkata, ""Ketika [Abdullah bin Umar] bersin, lalu ada yang mendoakan kepadanya; ""YARHAMUKALLAH (Semoga Allah merahmatimu) "" Maka ia membalas; ""YARHAMUNA ALLAHU WA IYYAKUM WA YAGHFIRU LANA WA LAKUM (Semoga Allah merahmatiku dan kalian dan mengampuni dosaku dan kalian) .""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
