haditsId,kitabId,indo,arab,label
كَانَ إِذَا عَطَسَ فَقِيلَ لَهُ يَرْحَمُكَ اللَّهُ قَالَ يَرْحَمُنَا اللَّهُ وَإِيَّاكُمْ وَيَغْفِرُ لَنَا وَلَكُمْ",59
1523,32,"Telah menceritakan kepadaku Malik dari [Ishaq bin Abdullah bin Abu Thalhah] bahwa [Rafi' bin Ishaq] mantan budak Asy Syifa', mengabarkan kepadanya, ia berkata, ""Aku masuk ke rumah Abu Sa'id Al Khudri bersama Abdullah bin Abu Thalhah untuk menjenguknya."" Maka [Abu Sa'id] berkata kepada kami; ""Rasulullah shallallahu 'alaihi wasallam mengabarkan kepadaku bahwa para Malaikat tidak akan masuk rumah yang ada patung, atau gambar di dalamnya."" Ishaq ragu yang mana di antara keduanya yang dikatakan Abu Sa'id.""","حَدَّثَنِي مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ أَنَّ رَافِعَ بْنَ إِسْحَقَ مَوْلَى الشِّفَاءِ أَخْبَرَهُ قَالَ
دَخَلْتُ أَنَا وَعَبْدُ اللَّهِ بْنُ أَبِي طَلْحَةَ عَلَى أَبِي سَعِيدٍ الْخُدْرِيِّ نَعُودُهُ فَقَالَ لَنَا أَبُو سَعِيدٍ أَخْبَرَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّ الْمَلَائِكَةَ لَا تَدْخُلُ بَيْتًا فِيهِ تَمَاثِيلُ أَوْ تَصَاوِيرُ
شَكَّ إِسْحَقُ لَا يَدْرِي أَيَّتَهُمَا قَالَ أَبُو سَعِيدٍ",60
1524,32,"Telah menceritakan kepadaku Malik dari [Abu Nadlr] dari ['Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] bahwa dia hendak menemui [Abu Thalhah Al Anshari] untuk menjenguknya. Abu An Nadlr berkata; ""Kemudian dia mendapati [Sahl bin Hunaif] sudah ada di sampingnya. Abu Thalhah lalu memanggil seseorang untuk melepas tikar yang ada di bawahnya. Sahl bin Hunaif bertanya; ""Kenapa engkau menariknya?"" dia menjawab; ""Karena ada gambar di dalamnya, padahal Rasulullah shallallahu 'alaihi wasallam telah bersabda sebagaimana yang engkau tahu."" Lalu Sahl berkata: ""Bukankah Rasulullah shallallahu 'alaihi wasallam bersabda kecuali yang tertulis dalam kain."" Dia berkata: ""Benar, tapi ini lebih menenangkan jiwaku.""","و حَدَّثَنِي مَالِك عَنْ أَبِي النَّضْرِ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ أَنَّهُ دَخَلَ عَلَى أَبِي طَلْحَةَ الْأَنْصَارِيِّ
يَعُودُهُ قَالَ فَوَجَدَ عِنْدَهُ سَهْلَ بْنَ حُنَيْفٍ فَدَعَا أَبُو طَلْحَةَ إِنْسَانًا فَنَزَعَ نَمَطًا مِنْ تَحْتِهِ فَقَالَ لَهُ سَهْلُ بْنُ حُنَيْفٍ لِمَ تَنْزِعُهُ قَالَ لِأَنَّ فِيهِ تَصَاوِيرَ وَقَدْ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِيهَا مَا قَدْ عَلِمْتَ فَقَالَ سَهْلٌ أَلَمْ يَقُلْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَّا مَا كَانَ رَقْمًا فِي ثَوْبٍ قَالَ بَلَى وَلَكِنَّهُ أَطْيَبُ لِنَفْسِي",75
1525,32,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Al Qasim bin Muhammad] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwasanya ia telah membeli numruqah yang ada gambarnya. Ketika Rasulullah shallallahu 'alaihi wasallam melihatnya, beliau berdiri di depan pintu dan tidak masuk ke dalam rumah. Aisyah melihat pada wajah beliau ada rona kebencian, maka dia bertanya; ""Wahai Rasulullah, aku bertaubat kepada Allah dan Rasul-Nya, dosa apa yang telah aku perbuat?"" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ada apa dengan bantal ini?"" Dia menjawab; ""Aku telah membelinya agar anda duduk dengannya atau anda jadikan sebagai bantal."" Lalu Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya orang yang menggambar gambar ini akan disiksa pada Hari Kiamat. Dikatakan kepada mereka; 'Hidupkan yang telah kalian buat, ' kemudian beliau bersabda: ""Sesungguhnya malaikat tidak akan masuk ke dalam rumah yang ada gambarnya."" ","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّهَا اشْتَرَتْ نُمْرُقَةً فِيهَا تَصَاوِيرُ فَلَمَّا رَآهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَامَ عَلَى الْبَابِ فَلَمْ يَدْخُلْ فَعَرَفَتْ فِي وَجْهِهِ الْكَرَاهِيَةَ وَقَالَتْ يَا رَسُولَ اللَّهِ أَتُوبُ إِلَى اللَّهِ وَإِلَى رَسُولِهِ فَمَاذَا أَذْنَبْتُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَمَا بَالُ هَذِهِ النُّمْرُقَةِ قَالَتْ اشْتَرَيْتُهَا لَكَ تَقْعُدُ عَلَيْهَا وَتَوَسَّدُهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ أَصْحَابَ هَذِهِ الصُّوَرِ يُعَذَّبُونَ يَوْمَ الْقِيَامَةِ يُقَالُ لَهُمْ أَحْيُوا مَا خَلَقْتُمْ ثُمَّ قَالَ إِنَّ الْبَيْتَ الَّذِي فِيهِ الصُّوَرُ لَا تَدْخُلُهُ الْمَلَائِكَةُ",75
1526,32,"Telah menceritakan kepadaku Malik dari [Abdurrahman bin Abdullah bin Abdurrahman bin Abu Sha'sha'ah] dari [Sulaiman bin Yasar] berkata ""Rasulullah shallallahu 'alaihi wasallam memasuki rumah Maimunah binti Al Haris, ternyata di dalamnya ada beberapa biawak dengan telurnya. Beliau saat itu bersama Abdullah bin Abbas dan Khalid bin Walid. Beliau bertanya: ""Dari mana ini?"" Maimunah menjawab, ""Saudariku, Hudzailah binti Al Harits menghadiahkannya kepadaku."" Beliau berkata kepada Abdullah bin Abbas dan Khalid bin Walid: ""Kalian berdua, makanlah."" Mereka bertanya; ""Kenapa anda tidak memakannya, Wahai Rasulullah? ' Beliau menjawab: ""Sesungguhnya telah hadir hidangan dari Allah."" Maimunah bertanya; ""Apakah anda mau kami hidangkan susu?"" Beliau menjawab: ""Ya."" Dan ketika beliau akan meminum susu tersebut beliau bertanya: ""Dari mana ini?"" Maimunah menjawab; ""Saudariku, Hudzailah menghadiahkan kepadaku."" Rasulullah shallallahu 'alaihi wasallam bersabda: 'Apa pendapatmu tentang budak wanitamu yang engkau pernah minta agar aku membebaskannya? Berikan (kembalikan) kepada saudarimu dan sambunglah silaturrahim agar dia yang merawatnya karena itu lebih baik untukmu'.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ أَبِي صَعْصَعَةَ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّهُ قَالَ
دَخَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْتَ مَيْمُونَةَ بِنْتِ الْحَارِثِ فَإِذَا ضِبَابٌ فِيهَا بَيْضٌ وَمَعَهُ عَبْدُ اللَّهِ بْنُ عَبَّاسٍ وَخَالِدُ بْنُ الْوَلِيدِ فَقَالَ مِنْ أَيْنَ لَكُمْ هَذَا فَقَالَتْ أَهْدَتْهُ لِي أُخْتِي هُزَيْلَةُ بِنْتُ الْحَارِثِ فَقَالَ لِعَبْدِ اللَّهِ بْنِ عَبَّاسٍ وَخَالِدِ بْنِ الْوَلِيدِ كُلَا فَقَالَا أَوَلَا تَأْكُلُ أَنْتَ يَا رَسُولَ اللَّهِ فَقَالَ إِنِّي تَحْضُرُنِي مِنْ اللَّهِ حَاضِرَةٌ قَالَتْ مَيْمُونَةُ أَنَسْقِيكَ يَا رَسُولَ اللَّهِ مِنْ لَبَنٍ عِنْدَنَا فَقَالَ نَعَمْ فَلَمَّا شَرِبَ قَالَ مِنْ أَيْنَ لَكُمْ هَذَا فَقَالَتْ أَهْدَتْهُ لِي أُخْتِي هُزَيْلَةُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرَأَيْتِكِ جَارِيَتَكِ الَّتِي كُنْتِ اسْتَأْمَرْتِينِي فِي عِتْقِهَا أَعْطِيهَا أُخْتَكِ وَصِلِي بِهَا رَحِمَكِ تَرْعَى عَلَيْهَا فَإِنَّهُ خَيْرٌ لَكِ",53
1527,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Abu Umamah bin Sahl bin Hunaif] dari [Abdullah bin Abbas] dari [Khalid bin Walid bin Al Mughirah] bahwa dia bersama Rasulullah shallallahu 'alaihi wasallam memasuki rumah Maimunah, isteri Nabi shallallahu 'alaihi wasallam. Kemudian dihidangkan daging biawak yang telah dipanggang, lalu Rasulullah shallallahu 'alaihi wasallam mengulurkan tangannya untuk mengambilnya, tetapi para wanita yang ada di sana berkata; ""Beritahu Rasulullah shallallahu 'alaihi wasallam tentang apa yang hendak beliau makan! "" Maka dikatakan kepada beliau; ""Itu adalah daging biawak, Wahai Rasulullah."" Maka beliau pun mengangkat kembali tangannya. Khalid bin Walid bertanya; ""Apakah itu haram, Wahai Rasulullah?"" beliau menjawab: ""Tidak, hanya saja daging ini tidak ada di daerahku, maka aku merasa jijik."" Khalid berkata; ""Aku lalu memotong dan memakannya, sementara Rasulullah shallallahu 'alaihi wasallam melihat.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي أُمَامَةَ بْنِ سَهْلِ بْنِ حُنَيْفٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ عَنْ خَالِدِ بْنِ الْوَلِيدِ بْنِ الْمُغِيرَةِ
أَنَّهُ دَخَلَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْتَ مَيْمُونَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأُتِيَ بِضَبٍّ مَحْنُوذٍ فَأَهْوَى إِلَيْهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِيَدِهِ فَقَالَ بَعْضُ النِّسْوَةِ اللَّاتِي فِي بَيْتِ مَيْمُونَةَ أَخْبِرُوا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِمَا يُرِيدُ أَنْ يَأْكُلَ مِنْهُ فَقِيلَ هُوَ ضَبٌّ يَا رَسُولَ اللَّهِ فَرَفَعَ يَدَهُ فَقُلْتُ أَحَرَامٌ هُوَ يَا رَسُولَ اللَّهِ فَقَالَ لَا وَلَكِنَّهُ لَمْ يَكُنْ بِأَرْضِ قَوْمِي فَأَجِدُنِي أَعَافُهُ قَالَ خَالِدٌ فَاجْتَرَرْتُهُ فَأَكَلْتُهُ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَنْظُرُ",60
1528,32,"Telah menceritakan kepadaku Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] bahwa ada seorang lelaki memanggil Rasulullah shallallahu 'alaihi wasallam; ""Wahai Rasulullah apa pendapat anda tentang daging biawak?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Aku tidak memakannya dan tidak mengharamkannya.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَجُلًا نَادَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ يَا رَسُولَ اللَّهِ مَا تَرَى فِي الضَّبِّ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَسْتُ بِآكِلِهِ وَلَا بِمُحَرِّمِهِ",62
1529,32,"Telah menceritakan kepadaku Malik dari [Yazid bin Hushaifah] bahwa [As Sa`ib bin Yazid] ia mengabarkan telah mengabarkan kepadanya, bahwa ia mendengar [Sufyan bin Abu Zuhair] -dia adalah seorang laki-laki sahabat Nabi shallallahu 'alaihi wasallam, berasal dari Azdi Syanuah, dia menceritakan hadits kepada orang-orang di depan pintu masjid- ia mengatakan ""Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: 'Barangsiapa memelihara anjing yang tidak digunakan untuk menjaga tanaman ataupun ternak, maka akan berkurang amalnya setiap hari satu qirath."" As Sa`ib bin Yazid bertanya; ""Apakah engkau mendengarnya dari Rasulullah shallallahu 'alaihi wasallam?"" Dia menjawab; ""Ya, demi Rabb masjid ini."" ","حَدَّثَنِي مَالِك عَنْ يَزِيدَ بْنِ خُصَيْفَةَ أَنَّ السَّائِبَ بْنَ يَزِيدَ أَخْبَرَهُ أَنَّهُ سَمِعَ سُفْيَانَ بْنَ أَبِي زُهَيْرٍ وَهُوَ رَجُلٌ مِنْ أَزْدِ شَنُوءَةَ مِنْ أَصْحَابِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ يُحَدِّثُ نَاسًا مَعَهُ عِنْدَ بَابِ الْمَسْجِدِ فَقَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ مَنْ اقْتَنَى كَلْبًا لَا يُغْنِي عَنْهُ زَرْعًا وَلَا ضَرْعًا نَقَصَ مِنْ عَمَلِهِ كُلَّ يَوْمٍ قِيرَاطٌ قَالَ أَنْتَ سَمِعْتَ هَذَا مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ إِي وَرَبِّ هَذَا الْمَسْجِدِ",71
1530,32,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa memelihara anjing selain anjing yang terlatih atau anjing untuk menjaga ternak, maka akan berkurang amalannya setiap hari dua qirath."" ","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
