haditsId,kitabId,indo,arab,label
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ اقْتَنَى كَلْبًا إِلَّا كَلْبًا ضَارِيًا أَوْ كَلْبَ مَاشِيَةٍ نَقَصَ مِنْ عَمَلِهِ كُلَّ يَوْمٍ قِيرَاطَانِ",75
1531,32,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam memerintahkan untuk membunuh anjing.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَرَ بِقَتْلِ الْكِلَابِ",76
1532,32,"Telah menceritakan kepadaku Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Pangkal kekufuran dari arah timur, sedangkan kesombongan dan keangkuhan terdapat pada pemilik kuda dan unta. Adapun al fadad itu terdapat pada orang badui dan ketenangan terdapat pada pemilik kambing.""","حَدَّثَنِي مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ رَأْسُ الْكُفْرِ نَحْوَ الْمَشْرِقِ وَالْفَخْرُ وَالْخُيَلَاءُ فِي أَهْلِ الْخَيْلِ وَالْإِبِلِ وَالْفَدَّادِينَ أَهْلِ الْوَبَرِ وَالسَّكِينَةُ فِي أَهْلِ الْغَنَمِ",23
1533,32,"Telah menceritakan kepadaku Malik dari [Abdurrahman bin Abdullah bin Abdurrahman bin Abu Sha'sha'ah] dari [Bapaknya] dari [Abu Sa'id Al Khudri] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Hampir-hampir harta yang paling baik bagi seorang muslim adalah kambing; dengan kambing itu dia menyusuri puncak-pundak gunung dan tempat-tempat turunnya hujan, menyelamatkan agamanya dari berbagai fitnah.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ أَبِي صَعْصَعَةَ عَنْ أَبِيهِ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ أَنَّهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُوشِكُ أَنْ يَكُونَ خَيْرَ مَالِ الْمُسْلِمِ غَنَمٌ يَتْبَعُ بِهَا شَعَفَ الْجِبَالِ وَمَوَاقِعَ الْقَطْرِ يَفِرُّ بِدِينِهِ مِنْ الْفِتَنِ",75
1534,32,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Ibnu Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah seseorang memerah susu ternak orang lain tanpa izin pemiliknya. Apakah kalian suka jika kamarnya didatangi, lalu lemari penyimpanannya dihancurkan dan makanannya dipindahkan? Hanyasanya kantung susu hewan ternak itulah yang menjadi tempat penyimpanan makanan mereka, maka janganlah seseorang memerah susu ternak orang lain tanpa izinnya.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَحْتَلِبَنَّ أَحَدٌ مَاشِيَةَ أَحَدٍ بِغَيْرِ إِذْنِهِ أَيُحِبُّ أَحَدُكُمْ أَنْ تُؤْتَى مَشْرُبَتُهُ فَتُكْسَرَ خِزَانَتُهُ فَيُنْتَقَلَ طَعَامُهُ وَإِنَّمَا تَخْزُنُ لَهُمْ ضُرُوعُ مَوَاشِيهِمْ أَطْعِمَاتِهِمْ فَلَا يَحْتَلِبَنَّ أَحَدٌ مَاشِيَةَ أَحَدٍ إِلَّا بِإِذْنِهِ",66
1535,32,"Telah menceritakan kepadaku Malik dari [Nafi'] bahwa ketika makan malam [Ibnu Umar] telah disiapkan, ia kemudian mendengar bacaan imam (shalat), sementara ia masih berada di rumahnya. Maka dia tidak mempercepat makannya sampai dia menyelesaikannya.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ ابْنَ عُمَرَ
كَانَ يُقَرَّبُ إِلَيْهِ عَشَاؤُهُ فَيَسْمَعُ قِرَاءَةَ الْإِمَامِ وَهُوَ فِي بَيْتِهِ فَلَا يَعْجَلُ عَنْ طَعَامِهِ حَتَّى يَقْضِيَ حَاجَتَهُ مِنْهُ",62
1536,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dari [Abdullah bin Abbas] dari [Maimunah] isteri Nabi shallallahu 'alaihi wasallam, Rasulullah shallallahu 'alaihi wasallam pernah ditanya tentang tikus yang jatuh ke dalam minyak samin. Maka beliau menjawab: ""Ambillah (tikusnya), dan buanglah yang ada di sekelilingnya.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ عَنْ مَيْمُونَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سُئِلَ عَنْ الْفَأْرَةِ تَقَعُ فِي السَّمْنِ فَقَالَ انْزِعُوهَا وَمَا حَوْلَهَا فَاطْرَحُوهُ",75
1537,32,"Telah menceritakan kepadaku Malik dari [Abu Hazim bin Dinar] dari [Sahl bin Sa'ad As Sa'idi] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika memang ada, maka itu pada pada kuda, wanita, dan tempat tinggal."" Maksudnya adalah keyakinan negatif (pesimis) .","و حَدَّثَنِي مَالِك عَنْ أَبِي حَازِمِ بْنِ دِينَارٍ عَنْ سَهْلِ بْنِ سَعْدٍ السَّاعِدِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنْ كَانَ فَفِي الْفَرَسِ وَالْمَرْأَةِ وَالْمَسْكَنِ يَعْنِي الشُّؤْمَ",75
1538,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Hamzah] dan [Salim] anak Abdullah bin 'Umar, dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Keyakinan bahwa sesuatu dapat menimbulkan kesialan ada pada tempat tinggal, wanita, dan kuda.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حَمْزَةَ وَسَالِمٍ ابْنَيْ عَبْدِ اللَّهِ بْنِ عُمَرَ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الشُّؤْمُ فِي الدَّارِ وَالْمَرْأَةِ وَالْفَرَسِ",75
1539,32,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] berkata; ""Seorang wanita datang kepada Rasulullah shallallahu 'alaihi wasallam dan berkata; 'Wahai Rasulullah, kami tinggal di sebuah rumah, jumlahnya (penghuninya) banyak, dan harta melimpah. Kemudian jumlahnya (penghuninya menjadi) berkurang dan hartapun habis, ' Rasulullah shallallahu 'alaihi wasallam bersabda: ""Biarkanlah rumah itu terhina.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ
جَاءَتْ امْرَأَةٌ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ يَا رَسُولَ اللَّهِ دَارٌ سَكَنَّاهَا وَالْعَدَدُ كَثِيرٌ وَالْمَالُ وَافِرٌ فَقَلَّ الْعَدَدُ وَذَهَبَ الْمَالُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ دَعُوهَا ذَمِيمَةً",75
1540,32,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] bahwa Rasulullah shallallahu 'alaihi wasallam berkata tentang unta yang hampir melahirkan lalu diperah susunya: ""Siapa yang akan memerah susu ini?"" Lalu berdirilah seorang laki-laki, Rasulullah shallallahu 'alaihi wasallam bertanya: ""Siapa namamu?"" laki-laki itu menjawab; ""Aku Murrah."" Rasulullah shallallahu 'alaihi wasallam berkata: ""Duduklah! "" beliau bertanya lagi: ""Siapakah yang akan memerah susu ini?"" berdirilah seorang laki-laki. Rasulullah shallallahu 'alaihi wasallam bertanya: ""Siapa namamu?"" laki-laki itu menjawab, ""Aku Harb."" Rasulullah shallallahu 'alaihi wasallam berkata: ""Duduklah! "" beliau bertanya lagi: ""Siapakah yang akan memerah susu ini?"" lalu berdirilah seorang laki-laki. Rasulullah shallallahu 'alaihi wasallam bertanya: ""Siapakah namamu?"" laki-laki itu menjawab; ""Ya'isy."" Rasulullah shallallahu 'alaihi wasallam pun kemudian berkata kepadanya: ""Perahlah! ""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لِلَقْحَةٍ تُحْلَبُ مَنْ يَحْلُبُ هَذِهِ فَقَامَ رَجُلٌ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا اسْمُكَ فَقَالَ لَهُ الرَّجُلُ مُرَّةُ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اجْلِسْ ثُمَّ قَالَ مَنْ يَحْلُبُ هَذِهِ فَقَامَ رَجُلٌ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا اسْمُكَ فَقَالَ حَرْبٌ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اجْلِسْ ثُمَّ قَالَ مَنْ يَحْلُبُ هَذِهِ فَقَامَ رَجُلٌ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا اسْمُكَ فَقَالَ يَعِيشُ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ احْلُبْ",66
1541,32,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] bahwa [Umar bin Khattab] bertanya kepada seorang laki-laki; ""Siapa namamu?"" Laki-laki itu menjawab, ""Jamrah."" Umar bertanya lagi, ""Anak siapa?"" laki-laki itu menjawab, ""Anak Syihab."" Umar bertanya lagi, ""Dari suku apa?"" laki-laki itu menjawab, ""Dari Hurqah (terbakar) "". Kemudian Umar bertanya lagi, ""Tinggal di mana?"" laki-laki itu menjawab; ""Harratin Nar (perkampungan api), "" Dia bertanya lagi, ""Di bagian mana?"" laki-laki itu menjawab, ""Di daerah Dzatu Lazha (yang memiliki nyala api) ."" Umar lalu berkata; ""Temuilah keluargamu, sesungguhnya mereka telah terbakar."" Yahya bin Sa'id berkata, ""Maka terjadilah seperti apa yang di beritahukan Umar radliallahu 'anhu."" ","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَالَ لِرَجُلٍ مَا اسْمُكَ فَقَالَ جَمْرَةُ فَقَالَ ابْنُ مَنْ فَقَالَ ابْنُ شِهَابٍ قَالَ مِمَّنْ قَالَ مِنْ الْحُرَقَةِ قَالَ أَيْنَ مَسْكَنُكَ قَالَ بِحَرَّةِ النَّارِ قَالَ بِأَيِّهَا قَالَ بِذَاتِ لَظًى قَالَ عُمَرُ أَدْرِكْ أَهْلَكَ فَقَدْ احْتَرَقُوا
قَالَ فَكَانَ كَمَا قَالَ عُمَرُ بْنُ الْخَطَّابِ رَضِيَ اللَّهُ عَنْهُ",60
1542,32,"Telah menceritakan kepadaku Malik dari [Humaid Ath Thawil] dari [Anas bin Malik] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam melakukan bekam, sementara yang membekam adalah Abu Thaibah, kemudian Rasulullah shallallahu 'alaihi wasallam memberinya satu Sha' kurma, dan menyuruh keluarganya agar meringankan beban pajaknya."" ","حَدَّثَنِي مَالِك عَنْ حُمَيْدٍ الطَّوِيلِ عَنْ أَنَسِ بْنِ مَالِكٍ أَنَّهُ قَالَ
احْتَجَمَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَجَمَهُ أَبُو طَيْبَةَ فَأَمَرَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِصَاعٍ مِنْ تَمْرٍ وَأَمَرَ أَهْلَهُ أَنْ يُخَفِّفُوا عَنْهُ مِنْ خَرَاجِهِ",28
1543,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Ibnu Muhaishah Al Anshari] seorang dari Bani Harisah, dia meminta izin kepada Rasulullah shallallahu 'alaihi wasallam tetang upah tukang bekam, lalu beliau melarangnya. Maka dia terus menanyakannya dan meminta izin beliau hingga beliau bersabda: ""Berikanlah pada budakmu.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ ابْنِ مُحَيِّصَةَ الْأَنْصَارِيِّ أَحَدِ بَنِي حَارِثَةَ
أَنَّهُ اسْتَأْذَنَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي إِجَارَةِ الْحَجَّامِ فَنَهَاهُ عَنْهَا فَلَمْ يَزَلْ يَسْأَلُهُ وَيَسْتَأْذِنُهُ حَتَّى قَالَ اعْلِفْهُ نُضَّاحَكَ يَعْنِي رَقِيقَكَ",62
1544,32,"Telah menceritakan kepadaku Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] berkata; ""Aku melihat Rasulullah shallallahu 'alaihi wasallam menunjuk ke arah timur dan bersabda: 'Sesungguhnya fitnah itu dari sana, sesungguhnya fitnah itu dari sana, dari tempat munculnya tanduk setan'.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُشِيرُ إِلَى الْمَشْرِقِ وَيَقُولُ هَا إِنَّ الْفِتْنَةَ هَاهُنَا إِنَّ الْفِتْنَةَ هَاهُنَا مِنْ حَيْثُ يَطْلُعُ قَرْنُ الشَّيْطَانِ",75
1545,32,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abu Lubabah] bahwa Rasulullah shallallahu 'alaihi wasallam melarang membunuh ular yang ada di rumah-rumah.""","حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ أَبِي لُبَابَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ قَتْلِ الْحَيَّاتِ الَّتِي فِي الْبُيُوتِ",60
1546,32,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Sa`ibah] mantan budak wanita Aisyah, bahwa Rasulullah shallallahu 'alaihi wasallam melarang membunuh sekelompok ular kecil yang ada di dalam rumah, kecuali dzu thufyatain dan al abtar, karena dua golongan ini menyilaukan mata dan dapat menggugurkan apa yang ada di kandungan. ","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ سَائِبَةَ مَوْلَاةٍ لِعَائِشَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ قَتْلِ الْجِنَّانِ الَّتِي فِي الْبُيُوتِ إِلَّا ذَا الطُّفْيَتَيْنِ وَالْأَبْتَرَ فَإِنَّهُمَا يَخْطِفَانِ الْبَصَرَ وَيَطْرَحَانِ مَا فِي بُطُونِ النِّسَاءِ",75
1547,32,"Telah menceritakan kepadaku Malik dari [Shaifi] mantan budak Ibnu Aflah, dari [Abu Sa`ib] mantan budak Hisyam bin Zuhrah, ia berkata; ""Aku menemui Abu Sa'id Al Khudri, tetapi saat itu ia sedang melaksanakan shalat. Aku lalu duduk menunggunya hingga dia selesai, kemudian aku mendengar ada suara dari sesuatu yang bergerak di bawah kasur di rumahnya. Ternyata itu adalah ular, lalu aku bangkit untuk membunuhnya. Abu Said mengisyaratkan agar aku tetap duduk. Ketika selesai, dia menunjukkan sebuah rumah dan bertanya; ""Apakah engkau melihat ruangan ini?"" Aku menjawab, ""Ya."" [Abu Sa'id] lalu menuturkan, ""Dahulu ada seorang pemuda yang baru menikah, kemudian pemuda itu berangkat bersama Rasulullah shallallahu 'alaihi wasallam menuju Khandaq. Ketika dia masih bersama beliau, pemuda itu mendatangi Rasulullah shallallahu 'alaihi wasallam meminta izin. Dia berkata; ""Wahai Rasulullah, izinkan aku untuk menemui istriku karena saya baru saja menikah."" Rasulullah shallallahu 'alaihi wasallam pun memberinya izin. Kemudian beliau bersabda kepada pemuda itu: ""Ambillah senjatamu, aku kawatir kamu dihadang Bani Quraizhah."" Maka pulanglah pemuda itu menemui isterinya. Namun ia mendapati isterinya berada di depan pintu, hingga ia ampir saja melemparkan tombaknya kepada sang isteri karena rasa cemburu. Tapi isterinya berkata; ""Jangan terburu-buru hingga engkau masuk dan lihat apa yang terjadi di rumahmu."" Maka dia masuk dan ternyata ada ular yang melingkar di atas kasurnya. Lalu dia tancapkan tombaknya pada ular itu dan keluar dengan membawanya dan menggantungnya di rumah. Ular itupun menggerakkan ujung tombak dan pemuda tadi tersungkur meninggal dunia. Tidak diketahui, manakah yang lebih dulu mati, pemuda itu ataukah ular tersebut. Hal itu disampaikan kepada Rasulullah shallallahu 'alaihi wasallam, beliau bersabda: ""Sesungguhnya di Madinah ada sekelompok jin yang telah masuk Islam, jika kalian melihatnya berbuat sesuatu maka izinkanlah selama tiga hari. Jika (setelah tiga hari) masih nampak maka bunuhlah karena itu adalah setan.""","و حَدَّثَنِي مَالِك عَنْ صَيْفِيٍّ مَوْلَى ابْنِ أَفْلَحَ عَنْ أَبِي السَّائِبِ مَوْلَى هِشَامِ بْنِ زُهْرَةَ أَنَّهُ قَالَ دَخَلْتُ عَلَى أَبِي سَعِيدٍ الْخُدْرِيِّ
فَوَجَدْتُهُ يُصَلِّي فَجَلَسْتُ أَنْتَظِرُهُ حَتَّى قَضَى صَلَاتَهُ فَسَمِعْتُ تَحْرِيكًا تَحْتَ سَرِيرٍ فِي بَيْتِهِ فَإِذَا حَيَّةٌ فَقُمْتُ لِأَقْتُلَهَا فَأَشَارَ أَبُو سَعِيدٍ أَنْ اجْلِسْ فَلَمَّا انْصَرَفَ أَشَارَ إِلَى بَيْتٍ فِي الدَّارِ فَقَالَ أَتَرَى هَذَا الْبَيْتَ فَقُلْتُ نَعَمْ قَالَ إِنَّهُ قَدْ كَانَ فِيهِ فَتًى حَدِيثُ عَهْدٍ بِعُرْسٍ فَخَرَجَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَى الْخَنْدَقِ فَبَيْنَا هُوَ بِهِ إِذْ أَتَاهُ الْفَتَى يَسْتَأْذِنُهُ فَقَالَ يَا رَسُولَ اللَّهِ ائْذَنْ لِي أُحْدِثُ بِأَهْلِي عَهْدًا فَأَذِنَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَقَالَ خُذْ عَلَيْكَ سِلَاحَكَ فَإِنِّي أَخْشَى عَلَيْكَ بَنِي قُرَيْظَةَ فَانْطَلَقَ الْفَتَى إِلَى أَهْلِهِ فَوَجَدَ امْرَأَتَهُ قَائِمَةً بَيْنَ الْبَابَيْنِ فَأَهْوَى إِلَيْهَا بِالرُّمْحِ لِيَطْعُنَهَا وَأَدْرَكَتْهُ غَيْرَةٌ فَقَالَتْ لَا تَعْجَلْ حَتَّى تَدْخُلَ وَتَنْظُرَ مَا فِي بَيْتِكَ فَدَخَلَ فَإِذَا هُوَ بِحَيَّةٍ مُنْطَوِيَةٍ عَلَى فِرَاشِهِ فَرَكَزَ فِيهَا رُمْحَهُ ثُمَّ خَرَجَ بِهَا فَنَصَبَهُ فِي الدَّارِ فَاضْطَرَبَتْ الْحَيَّةُ فِي رَأْسِ الرُّمْحِ وَخَرَّ الْفَتَى مَيِّتًا فَمَا يُدْرَى أَيُّهُمَا كَانَ أَسْرَعَ مَوْتًا الْفَتَى أَمْ الْحَيَّةُ فَذُكِرَ ذَلِكَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ إِنَّ بِالْمَدِينَةِ جِنًّا قَدْ أَسْلَمُوا فَإِذَا رَأَيْتُمْ مِنْهُمْ شَيْئًا فَآذِنُوهُ ثَلَاثَةَ أَيَّامٍ فَإِنْ بَدَا لَكُمْ بَعْدَ ذَلِكَ فَاقْتُلُوهُ فَإِنَّمَا هُوَ شَيْطَانٌ",28
1548,32,"Telah menceritakan kepadaku Malik dari [Abdurrahman bin Harmalah] dari ['Amru bin Syu'aib] dari [Ayahnya] dari [Kakeknya] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang yang berkendaraan sendirian adalah setan. Dua orang pengendara adalah dua setan dan tiga pengendara adalah kafilah.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ حَرْمَلَةَ عَنْ عَمْرِو بْنِ شُعَيْبٍ عَنْ أَبِيهِ عَنْ جَدِّهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الرَّاكِبُ شَيْطَانٌ وَالرَّاكِبَانِ شَيْطَانَانِ وَالثَّلَاثَةُ رَكْبٌ",57
1549,32,"Telah menceritakan kepadaku Malik dari [Abdurrahman bin Harmalah] dari [Sa'id bin Musayyab] berkata Rasulullah shallallahu 'alaihi wasallam bersabda: ""Setan itu menyukai orang yang sendirian atau dua orang. Jika mereka berjumlah tiga orang, maka dia tidak menyukainya.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ حَرْمَلَةَ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الشَّيْطَانُ يَهُمُّ بِالْوَاحِدِ وَالْاثْنَيْنِ فَإِذَا كَانُوا ثَلَاثَةً لَمْ يَهُمَّ بِهِمْ",56
1550,32,"Telah menceritakan kepadaku Malik dari [Sa'id bin Abu Sa'id Al Maqburi] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak halal bagi seorang wanita yang beriman kepada Allah dan hari Akhir, melakukan perjalanan selama sehari semalam kecuali bersama mahramnya.""","و حَدَّثَنِي مَالِك عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ الْمَقْبُرِيِّ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَحِلُّ لِامْرَأَةٍ تُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ تُسَافِرُ مَسِيرَةَ يَوْمٍ وَلَيْلَةٍ إِلَّا مَعَ ذِي مَحْرَمٍ مِنْهَا",62
1551,32,"Telah menceritakan kepadaku Malik dari [Abu 'Ubaid] mantan budak Sulaiman bin Abdul Malik, dari [Khalid bin Ma'dan] dia memarfu'kannya, Rasulullah bersabda: ""Sesungguhnya Allah Tabaraka Wa Ta'ala, Maha Lembut dan mencintai sikap lemah lembut, ridla terhadapnya dan menolong orang yang lemah lembut tidak sebagaimana Dia tidak menolong orang yang kasar. Jika engkau mengendarai tunggangan dari hewan ini, berhentikan dia di tempat-tempatnya. Jika tanahnya kering maka percepatlah jalannya selama (kendaraan tersebut) masih kuat. Hendaknya kalian berjalan di malam hari, karena tanah itu dipendekkan (jaraknya) pada malam hari, beda dengan keadaannya pada siang hari. Janganlah kalian beristirahat di tengah jalan, karena itu adalah jalannya hewan dan tempat tinggal ular.""","حَدَّثَنِي مَالِك عَنْ أَبِي عُبَيْدٍ مَوْلَى سُلَيْمَانَ بْنِ عَبْدِ الْمَلِكِ عَنْ خَالِدِ بْنِ مَعْدَانَ يَرْفَعُهُ
إِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى رَفِيقٌ يُحِبُّ الرِّفْقَ وَيَرْضَى بِهِ وَيُعِينُ عَلَيْهِ مَا لَا يُعِينُ عَلَى الْعُنْفِ فَإِذَا رَكِبْتُمْ هَذِهِ الدَّوَابَّ الْعُجْمَ فَأَنْزِلُوهَا مَنَازِلَهَا فَإِنْ كَانَتْ الْأَرْضُ جَدْبَةً فَانْجُوا عَلَيْهَا بِنِقْيِهَا وَعَلَيْكُمْ بِسَيْرِ اللَّيْلِ فَإِنَّ الْأَرْضَ تُطْوَى بِاللَّيْلِ مَا لَا تُطْوَى بِالنَّهَارِ وَإِيَّاكُمْ وَالتَّعْرِيسَ عَلَى الطَّرِيقِ فَإِنَّهَا طُرُقُ الدَّوَابِّ وَمَأْوَى الْحَيَّاتِ",60
1552,32,"Telah menceritakan kepadaku Malik dari [Sumayya] mantan budak Abu Bakar, dari [Abu Shalih] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Perjalanan itu bagian dari siksaan, seseorang akan terhalang tidurnya, makannya dan minum. Maka jika salah seorang di antara kalian telah menyelesaikan kebutuhan yang ada padanya, segeralah kembali kepada keluarganya.""","و حَدَّثَنِي مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرٍ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ السَّفَرُ قِطْعَةٌ مِنْ الْعَذَابِ يَمْنَعُ أَحَدَكُمْ نَوْمَهُ وَطَعَامَهُ وَشَرَابَهُ فَإِذَا قَضَى أَحَدُكُمْ نَهْمَتَهُ مِنْ وَجْهِهِ فَلْيُعَجِّلْ إِلَى أَهْلِهِ",60
1553,32,"Telah menceritakan kepadaku Malik dari pamannya [Abu Suhail bin Malik] dari [Ayahnya] Bahwasanya ia mendengar [Utsman bin Affan] berkhutbah seraya mengatakan; ""Janganlah kalian bebani budak wanita yang tidak punya keahlian untuk bekerja, jika kalian membebaninya maka dia akan bekerja dengan kemaluannya. Janganlah kalian membebani anak kecil untuk bekerja, karena jika dia tidak mendapatkannya maka ia akan mencuri. Jagalah kehormatan, niscaya Allah akan menjaga kehormatan kalian, dan makanlah dengan makanan yang baik.""","و حَدَّثَنِي مَالِك عَنْ عَمِّهِ أَبِي سُهَيْلِ بْنِ مَالِكٍ عَنْ أَبِيهِ أَنَّهُ سَمِعَ عُثْمَانَ بْنَ عَفَّانَ وَهُوَ يَخْطُبُ وَهُوَ يَقُولُ
