haditsId,kitabId,indo,arab,label
لَا تُكَلِّفُوا الْأَمَةَ غَيْرَ ذَاتِ الصَّنْعَةِ الْكَسْبَ فَإِنَّكُمْ مَتَى كَلَّفْتُمُوهَا ذَلِكَ كَسَبَتْ بِفَرْجِهَا وَلَا تُكَلِّفُوا الصَّغِيرَ الْكَسْبَ فَإِنَّهُ إِذَا لَمْ يَجِدْ سَرَقَ وَعِفُّوا إِذْ أَعَفَّكُمْ اللَّهُ وَعَلَيْكُمْ مِنْ الْمَطَاعِمِ بِمَا طَابَ مِنْهَا",55
1554,32,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika seorang budak patuh kepada tuannya dan bagus dalam ibadah kepada Allah, maka baginya dua kali pahala.""","حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْعَبْدُ إِذَا نَصَحَ لِسَيِّدِهِ وَأَحْسَنَ عِبَادَةَ اللَّهِ فَلَهُ أَجْرُهُ مَرَّتَيْنِ",75
1555,32,"Telah menceritakan kepadaku Malik dari [Abdullah bin Dinar] bahwa [Abdullah bin Umar] berkata; ""Jika kami berbaiat kepada Rasulullah shallallahu 'alaihi wasallam untuk mendengar dan taat, maka beliau akan bertitah kepada kami: 'Semampu kalian.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ قَالَ
كُنَّا إِذَا بَايَعْنَا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى السَّمْعِ وَالطَّاعَةِ يَقُولُ لَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِيمَا اسْتَطَعْتُمْ",75
1556,32,"Telah menceritakan kepadaku Malik dari [Muhammad bin Al Munkadir] dari [Umaimah binti Ruqaiqah] berkata; ""Aku menemui Rasulullah shallallahu 'alaihi wasallam ketika para wanita membaiatnya untuk Islam. Kami mengatakan; 'Wahai Rasulullah, kami membaiat anda untuk tidak menyekutukan Allah dengan sesuatupun, tidak mencuri, tidak berzina, tidak membunuh anak-anak kami, tidak mendatangi kejahatan yang telah kami lakukan antara kedua tangan dan kaki kami, dan tidak bermaksiat terhadap anda dalam kebaikan."" Kemudian Rasulullah shallallahu 'alaihi wasallam menambahkan: ""Semampu dan sekuat kalian."" Umaimah berkata, ""Kami menyahutnya, ""Allah dan Rasul-Nya lebih kami sayangi daripada diri kami. Wahai Rasulullah, kemarilah, kami akan membaiatmu."" Lalu Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya aku tidak akan bersalaman dengan wanita. Perkataanku terhadap seratus wanita adalah seperti perkataanku terhadap seorang wanita, atau seperti perkataanku untuk satu wanita.""","و حَدَّثَنِي مَالِك عَنْ مُحَمَّدِ بْنِ الْمُنْكَدِرِ عَنْ أُمَيْمَةَ بِنْتِ رُقَيْقَةَ أَنَّهَا قَالَتْ
أَتَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي نِسْوَةٍ بَايَعْنَهُ عَلَى الْإِسْلَامِ فَقُلْنَ يَا رَسُولَ اللَّهِ نُبَايِعُكَ عَلَى أَنْ لَا نُشْرِكَ بِاللَّهِ شَيْئًا وَلَا نَسْرِقَ وَلَا نَزْنِيَ وَلَا نَقْتُلَ أَوْلَادَنَا وَلَا نَأْتِيَ بِبُهْتَانٍ نَفْتَرِيهِ بَيْنَ أَيْدِينَا وَأَرْجُلِنَا وَلَا نَعْصِيَكَ فِي مَعْرُوفٍ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِيمَا اسْتَطَعْتُنَّ وَأَطَقْتُنَّ قَالَتْ فَقُلْنَ اللَّهُ وَرَسُولُهُ أَرْحَمُ بِنَا مِنْ أَنْفُسِنَا هَلُمَّ نُبَايِعْكَ يَا رَسُولَ اللَّهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنِّي لَا أُصَافِحُ النِّسَاءَ إِنَّمَا قَوْلِي لِمِائَةِ امْرَأَةٍ كَقَوْلِي لِامْرَأَةٍ وَاحِدَةٍ أَوْ مِثْلِ قَوْلِي لِامْرَأَةٍ وَاحِدَةٍ",28
1557,32,"Telah menceritakan kepadaku Malik dari [Abdullah bin Dinar] bahwa [Abdullah bin Umar] menulis surat kepada Abdul Malik bin Marwan untuk membaiatnya, dia menulis; ""Bismillahhi arrahman arrahim; amma ba'du, untuk Abdullah, Abdul Malik Amirul mukminin, semoga kesejahteraan atasmu, aku memuji Allah untukmu, yang tidak ada ilah yang patut disembah kecuali Dia, dan aku nyatakan untuk mendengar dan taat kepadamu di atas sunnah Allah dan sunnah Rasul-Nya semampuku.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَتَبَ إِلَى عَبْدِ الْمَلِكِ بْنِ مَرْوَانَ يُبَايِعُهُ فَكَتَبَ إِلَيْهِ بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ أَمَّا بَعْدُ لِعَبْدِ اللَّهِ عَبْدِ الْمَلِكِ أَمِيرِ الْمُؤْمِنِينَ سَلَامٌ عَلَيْكَ فَإِنِّي أَحْمَدُ إِلَيْكَ اللَّهَ الَّذِي لَا إِلَهَ إِلَّا هُوَ وَأُقِرُّ لَكَ بِالسَّمْعِ وَالطَّاعَةِ عَلَى سُنَّةِ اللَّهِ وَسُنَّةِ رَسُولِهِ فِيمَا اسْتَطَعْتُ",62
1558,32,"Telah menceritakan kepadaku Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa mengatakan kepada saudaranya; 'Kamu kafir, ' maka (kekafirannya) akan kembali kepada salah satu di antara keduanya.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ قَالَ لِأَخِيهِ كَافِرٌ فَقَدْ بَاءَ بِهَا أَحَدُهُمَا",75
1559,32,"Telah menceritakan kepadaku Malik dari [Suhail bin Abu Shalih] dari [Bapaknya] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika engkau mendengar seorang laki-laki mengatakan; 'Semoga orang-orang itu binasa' maka dialah orang yang paling binasa dari mereka.""","و حَدَّثَنِي مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا سَمِعْتَ الرَّجُلَ يَقُولُ هَلَكَ النَّاسُ فَهُوَ أَهْلَكُهُمْ",75
1560,32,"Telah menceritakan kepadaku Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah salah seorang di antara kalian mengatakan; 'Betapa malangnya masa, ' karena Allah adalah masa.""","و حَدَّثَنِي مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَقُلْ أَحَدُكُمْ يَا خَيْبَةَ الدَّهْرِ فَإِنَّ اللَّهَ هُوَ الدَّهْرُ",14
1561,32,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] berkata, ""Isa bin Maryam bertemu dengan seekor babi di suatu jalan, lalu dia berkata: ""Lewatlah dengan selamat! "" Ada yang bertanya; ""Engkau ucapkan seperti ini kepada seekor babi! "" Isa bin Maryam menjawab: ""Aku takut jika lisanku terbiasa mengucapkan kata-kata kotor.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ
أَنَّ عِيسَى ابْنَ مَرْيَمَ لَقِيَ خِنْزِيرًا بِالطَّرِيقِ فَقَالَ لَهُ انْفُذْ بِسَلَامٍ فَقِيلَ لَهُ تَقُولُ هَذَا لِخِنْزِيرٍ فَقَالَ عِيسَى ابْنُ مَرْيَمَ إِنِّي أَخَافُ أَنْ أُعَوِّدَ لِسَانِي الْمَنْطِقَ بِالسُّوءِ",75
1562,32,"Telah menceritakan kepadaku Malik dari [Muhammad bin 'Amru bin 'Alqamah] dari [Bapaknya] dari [Bilal bin Al Haris Al Muzani] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Seorang laki-laki mengatakan suatu kalimat yang diridlai Allah, sementara ia tidak tahu betapa besar kalimat itu, sehingga dengan kalimat itu Allah mencatat untuknya keridlaan-Nya sampai hari kiamat. Ada juga seorang laki-laki mengatakan suatu kalimat yang Allah murkai Allah, sementara ia tidak tahu betapa besar kalimat itu, sehingga Allah mencatat untuknya kemurkaan-Nya sampai hari kiamat.""","حَدَّثَنِي مَالِك عَنْ مُحَمَّدِ بْنِ عَمْرِو بْنِ عَلْقَمَةَ عَنْ أَبِيهِ عَنْ بِلَالِ بْنِ الْحَارِثِ الْمُزَنِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ الرَّجُلَ لَيَتَكَلَّمُ بِالْكَلِمَةِ مِنْ رِضْوَانِ اللَّهِ مَا كَانَ يَظُنُّ أَنْ تَبْلُغَ مَا بَلَغَتْ يَكْتُبُ اللَّهُ لَهُ بِهَا رِضْوَانَهُ إِلَى يَوْمِ يَلْقَاهُ وَإِنَّ الرَّجُلَ لَيَتَكَلَّمُ بِالْكَلِمَةِ مِنْ سَخَطِ اللَّهِ مَا كَانَ يَظُنُّ أَنْ تَبْلُغَ مَا بَلَغَتْ يَكْتُبُ اللَّهُ لَهُ بِهَا سَخَطَهُ إِلَى يَوْمِ يَلْقَاهُ",75
1563,32,"Telah menceritakan kepadaku Malik dari [Abdullah bin Dinar] dari [Abu Shalih As Samman] ia mengabarkan kepadanya, bahwa [Abu Hurairah] berkata, ""Sungguh seorang laki-laki akan mengatakan satu kalimat yang ia anggap remeh, namun justru memasukkannya ke dalam neraka Jahannam. Dan sungguh seorang laki-laki akan mengatakan satu kalimat yang ia anggap remeh, namun justru kalimat tersebut memasukkannya ke dalam surga.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ أَبِي صَالِحٍ السَّمَّانِ أَنَّهُ أَخْبَرَهُ أَنَّ أَبَا هُرَيْرَةَ قَالَ
إِنَّ الرَّجُلَ لَيَتَكَلَّمُ بِالْكَلِمَةِ مَا يُلْقِي لَهَا بَالًا يَهْوِي بِهَا فِي نَارِ جَهَنَّمَ وَإِنَّ الرَّجُلَ لَيَتَكَلَّمُ بِالْكَلِمَةِ مَا يُلْقِي لَهَا بَالًا يَرْفَعُهُ اللَّهُ بِهَا فِي الْجَنَّةِ",71
1564,32,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] dari [Abdullah bin Umar] berkata; ""Dua orang datang dari timur lalu mereka menyampaikan khutbah sehingga membuat orang-orang takjub terhadap penjelasannya, Rasulullah shallallahu 'alaihi wasallam lalu bersabda: 'Sesungguhnya di antara penjelasan itu adalah sihir, ' atau beliau bersabda: 'Sesungguhnya sebagian penjelasan itu adalah sihir'.""","حَدَّثَنِي مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
قَدِمَ رَجُلَانِ مِنْ الْمَشْرِقِ فَخَطَبَا فَعَجِبَ النَّاسُ لِبَيَانِهِمَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ مِنْ الْبَيَانِ لَسِحْرًا أَوْ قَالَ إِنَّ بَعْضَ الْبَيَانِ لَسِحْرٌ",17
1565,32,"Telah menceritakan kepadaku Malik dari [Al Walid bin Abdullah bin Shayyad] bahwa [Al Muthallib bin Abdullah bin Hanthab Al Makhzumi] ia mengabarkan kepadanya, bahwa ada seorang laki-laki bertanya kepada Rasulullah shallallahu 'alaihi wasallam, ""Apakah ghibah itu?"" Rasulullah shallallahu 'alaihi wasallam lantas menjawab: ""Engkau sebut pada diri seseorang, sesuatu yang benci jika mendengarnya."" Laki-laki itu bertanya lagi; ""Wahai Rasulullah, walaupun yang diucapkan itu benar"" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika yang engkau katakan itu hal yang batil, maka itu dusta.""","حَدَّثَنِي مَالِك عَنْ الْوَلِيدِ بْنِ عَبْدِ اللَّهِ بْنِ صَيَّادٍ أَنَّ الْمُطَّلِبَ بْنَ عَبْدِ اللَّهِ بْنِ حَنْطَبَ الْمَخْزُومِيَّ أَخْبَرَهُ
أَنَّ رَجُلًا سَأَلَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا الْغِيبَةُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ تَذْكُرَ مِنْ الْمَرْءِ مَا يَكْرَهُ أَنْ يَسْمَعَ قَالَ يَا رَسُولَ اللَّهِ وَإِنْ كَانَ حَقًّا قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا قُلْتَ بَاطِلًا فَذَلِكَ الْبُهْتَانُ",75
1566,32,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] dari [Atha bin Yasar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa yang Allah jaga dari dua hal, maka dia akan masuk surga."" Lalu ada seorang laki-laki berkata; ""Wahai Rasulullah, jangan engkau beritahu kami! "" Rasulullah shallallahu 'alaihi wasallam terdiam, kemudian beliau mengatakan kembali seperti yang beliau katakan tadi. Laki-laki itu berkata; ""Jangan engkau beritahu kami, Wahai Rasulullah! "" Rasulullah shallallahu 'alaihi wasallam diam. Beliau mengulanginya lagi, kemudian laki-laki itu berkata lagi; ""Jangan engkau beritahu kami, Wahai Rasulullah! "" Rasulullah shallallahu 'alaihi wasallam mengatakannya lagi. Laki-laki itu pergi dan mengatakan seperti yang dia katakan sebelumnya, maka ada seorang laki-laki lain yang mendiamkannya. Kemudian Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa dipelihara Allah dari keburukan dua hal, niscaya dia akan masuk surga: apa yang ada di antara dua janggutnya (lisan) dan apa yang ada di antara dua kakinya. Apa yang ada di antara dua janggutnya dan apa yang ada di antara dua kakinya. Apa yang ada di antara dua janggutnya dan apa yang ada di antara dua kakinya.""","حَدَّثَنِي مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ وَقَاهُ اللَّهُ شَرَّ اثْنَيْنِ وَلَجَ الْجَنَّةَ فَقَالَ رَجُلٌ يَا رَسُولَ اللَّهِ لَا تُخْبِرْنَا فَسَكَتَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثُمَّ عَادَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ مِثْلَ مَقَالَتِهِ الْأُولَى فَقَالَ لَهُ الرَّجُلُ لَا تُخْبِرْنَا يَا رَسُولَ اللَّهِ فَسَكَتَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثُمَّ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِثْلَ ذَلِكَ أَيْضًا فَقَالَ الرَّجُلُ لَا تُخْبِرْنَا يَا رَسُولَ اللَّهِ ثُمَّ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِثْلَ ذَلِكَ أَيْضًا ثُمَّ ذَهَبَ الرَّجُلُ يَقُولُ مِثْلَ مَقَالَتِهِ الْأُولَى فَأَسْكَتَهُ رَجُلٌ إِلَى جَنْبِهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ وَقَاهُ اللَّهُ شَرَّ اثْنَيْنِ وَلَجَ الْجَنَّةَ مَا بَيْنَ لَحْيَيْهِ وَمَا بَيْنَ رِجْلَيْهِ مَا بَيْنَ لَحْيَيْهِ وَمَا بَيْنَ رِجْلَيْهِ مَا بَيْنَ لَحْيَيْهِ وَمَا بَيْنَ رِجْلَيْهِ",60
1567,32,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] dari [Ayahnya] berkata, ""Umar bin Khattab menemui [Abu Bakar As Shiddiq] sedang dia menarik lidahnya. Umar bertanya; ""Apa-apaan ini. Semoga Allah mengampunimu."" Abu Bakar berkata; ""Sesungguhnya inilah yang mengantarku pada kebinasaan.""","و حَدَّثَنِي مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
دَخَلَ عَلَى أَبِي بَكْرٍ الصِّدِّيقِ وَهُوَ يَجْبِذُ لِسَانَهُ فَقَالَ لَهُ عُمَرُ مَهْ غَفَرَ اللَّهُ لَكَ فَقَالَ أَبُو بَكْرٍ إِنَّ هَذَا أَوْرَدَنِي الْمَوَارِدَ",61
1568,32,"Telah menceritakan kepadaku Malik dari [Abdullah bin Dinar] berkata; ""Aku dan [Abdullah bin Umar] berada di rumah Khalid bin 'Uqbah yang ada di pasar. Datanglah seorang laki-laki hendak berbisik dengannya, sedangkan saat itu Abdullah bin Umar tidak ada yang menemaninya kecuali aku dan pemuda yang ingin berbisik tadi. Maka Abdullah bin Umar memanggil seorang lagi sehingga kami menjadi empat orang. Lalu Abdullah bin Umar lalu berkata kepadaku dan orang yang dia panggil; 'Mudurlah sedikit, aku telah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: 'Janganlah dua orang saling berbisik tanpa yang satunya.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ قَالَ كُنْتُ أَنَا وَعَبْدُ اللَّهِ بْنُ عُمَرَ
عِنْدَ دَارِ خَالِدِ بْنِ عُقْبَةَ الَّتِي بِالسُّوقِ فَجَاءَ رَجُلٌ يُرِيدُ أَنْ يُنَاجِيَهُ وَلَيْسَ مَعَ عَبْدِ اللَّهِ بْنِ عُمَرَ أَحَدٌ غَيْرِي وَغَيْرُ الرَّجُلِ الَّذِي يُرِيدُ أَنْ يُنَاجِيَهُ فَدَعَا عَبْدُ اللَّهِ بْنُ عُمَرَ رَجُلًا آخَرَ حَتَّى كُنَّا أَرْبَعَةً فَقَالَ لِي وَلِلرَّجُلِ الَّذِي دَعَاهُ اسْتَأْخِرَا شَيْئًا فَإِنِّي سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا يَتَنَاجَى اثْنَانِ دُونَ وَاحِدٍ",60
1569,32,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika ada tiga orang (berkumpul), maka janganlah keduanya berbisik tanpa melibatkan yang satunya""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا كَانَ ثَلَاثَةٌ فَلَا يَتَنَاجَى اثْنَانِ دُونَ وَاحِدٍ",75
1570,32,"Telah menceritakan kepadaku Malik dari [Shafwan bin Sulaim] berkata, ""Seorang laki-laki bertanya kepada Rasulullah shallallahu 'alaihi wasallam; ""Aku akan berbohong kepada isteriku, Wahai Rasulullah."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak ada kebaikan dalam berbohong"" Orang itu berkata; ""Wahai Rasulullah, aku berjanji kepadanya dan aku akan mengutarakannya."" Maka Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak ada dosa bagimu.""","حَدَّثَنِي مَالِك عَنْ صَفْوَانَ بْنِ سُلَيْمٍ
أَنَّ رَجُلًا قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَكْذِبُ امْرَأَتِي يَا رَسُولَ اللَّهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا خَيْرَ فِي الْكَذِبِ فَقَالَ الرَّجُلُ يَا رَسُولَ اللَّهِ أَعِدُهَا وَأَقُولُ لَهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا جُنَاحَ عَلَيْكَ",75
1571,32,"Telah menceritakan kepadaku Malik dari [Shafwan bin Sulaim] berkata; ""Ditanyakan kepada Rasulullah shallallahu 'alaihi wasallam, ""Apakah seorang mukmin bisa menjadi penakut?"" Beliau menjawab: 'Ya."" Kemudian ditanya lagi; ""Apakah seorang mukmin bisa menjadi bakhil?"" Beliau menjawab: ""Ya."" Lalu ditanyakan lagi; ""Apakah seorang mukmin bisa menjadi pembohong?"" Beliau menjawab: ""Tidak.""","و حَدَّثَنِي مَالِك عَنْ صَفْوَانَ بْنِ سُلَيْمٍ أَنَّهُ قَالَ
قِيلَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَيَكُونُ الْمُؤْمِنُ جَبَانًا فَقَالَ نَعَمْ فَقِيلَ لَهُ أَيَكُونُ الْمُؤْمِنُ بَخِيلًا فَقَالَ نَعَمْ فَقِيلَ لَهُ أَيَكُونُ الْمُؤْمِنُ كَذَّابًا فَقَالَ لَا",75
1572,32,"Telah menceritakan kepadaku Malik dari [Suhail bin Abu Shalih] dari [Bapaknya] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Allah meridlai kalian karena tiga perkara dan membenci dari kalian tiga perkara. Meridhai kalian jika: kalian beribadah kepada-Nya dan tidak menyekutukan-Nya dengan sesuatupun, kalian berpegang teguh terhadap tali agama Allah secara bersama-sama dan saling menasehati terhadap orang yang Allah beri perwalian urusan kalian. Membenci kalian jika; Banyak bicara, menyia-nyiakan harta dan banyak bertanya.""","حَدَّثَنِي مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ اللَّهَ يَرْضَى لَكُمْ ثَلَاثًا وَيَسْخَطُ لَكُمْ ثَلَاثًا يَرْضَى لَكُمْ أَنْ تَعْبُدُوهُ وَلَا تُشْرِكُوا بِهِ شَيْئًا وَأَنْ تَعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَأَنْ تَنَاصَحُوا مَنْ وَلَّاهُ اللَّهُ أَمْرَكُمْ وَيَسْخَطُ لَكُمْ قِيلَ وَقَالَ وَإِضَاعَةَ الْمَالِ وَكَثْرَةَ السُّؤَالِ",62
1573,32,"Telah menceritakan kepadaku Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Manusia yang paling buruk adalah orang yang bermuka dua. Datang kepada sebagian orang dengan satu wajah, dan datang kepada sebagian yang lain dengan wajah yang lain.""","و حَدَّثَنِي مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مِنْ شَرِّ النَّاسِ ذُو الْوَجْهَيْنِ الَّذِي يَأْتِي هَؤُلَاءِ بِوَجْهٍ وَهَؤُلَاءِ بِوَجْهٍ",75
1574,32,"Telah menceritakan kepadaku Malik dari [Isma'il bin Abu Hakim] dia mendengar [Umar bin Abdul Azis] berkata: ""Dikatakan bahwa Allah Tabaraka Wa Ta'ala tidak akan menyiksa orang secara umum karena perbuatan dosa secara khusus, tetapi jika kemungkaran dilakukan terang-terangan, maka mereka semua berhak mendapatkan siksa.""","و حَدَّثَنِي مَالِك عَنْ إِسْمَعِيلَ بْنِ أَبِي حَكِيمٍ أَنَّهُ سَمِعَ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ يَقُولُ
كَانَ يُقَالُ إِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى لَا يُعَذِّبُ الْعَامَّةَ بِذَنْبِ الْخَاصَّةِ وَلَكِنْ إِذَا عُمِلَ الْمُنْكَرُ جِهَارًا اسْتَحَقُّوا الْعُقُوبَةَ كُلُّهُمْ",62
1575,32,"Telah menceritakan kepadaku Malik dari [Ishaq bin Abdullah bin Abu Thalhah] dari [Anas bin Malik] berkata; ""Saat aku keluar bersama [Umar bin Khattab Amirul Mukminin] hingga ketika sampai pada sebuah bangunan, aku mendengarnya berkata, sedangkan waktu itu antara aku dan dia terhalang tembok, dia berada di ujung bangunan, ""Bagus, bagus! Demi Allah takutlah engkau kepada Allah (hai Umar), atau Dia akan menyiksamu.""","حَدَّثَنِي مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ عَنْ أَنَسِ بْنِ مَالِكٍ قَالَ سَمِعْتُ عُمَرَ بْنَ الْخَطَّابِ
وَخَرَجْتُ مَعَهُ حَتَّى دَخَلَ حَائِطًا فَسَمِعْتُهُ وَهُوَ يَقُولُ وَبَيْنِي وَبَيْنَهُ جِدَارٌ وَهُوَ فِي جَوْفِ الْحَائِطِ عُمَرُ بْنُ الْخَطَّابِ أَمِيرُ الْمُؤْمِنِينَ بَخٍ بَخٍ وَاللَّهِ لَتَتَّقِيَنَّ اللَّهَ أَوْ لَيُعَذِّبَنَّكَ",60
1576,32,"Telah menceritakan kepadaku Malik dari ['Amir bin Abdullah bin Zubair] bahwa jika dia mendengar suara petir, dia meninggalkan pembicaraan lalu membaca; ""SUBHANA ALLADZI YUSABBIHU RA'DU BI HAMDIHI WA AL MALAIKATU MIN KHIFATIHI.(Maha Suci Allah, Dzat yang disucikan oleh guruh dengan pujiannya dan para malaikat yang takut kepada-Nya) ."" Kemudian dia berkata; ""Sesungguhnya ini adalah peringatan keras bagi penduduk bumi.""","حَدَّثَنِي مَالِك عَنْ عَامِرِ بْنِ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ
