haditsId,kitabId,indo,arab,label
أَنَّهُ كَانَ إِذَا سَمِعَ الرَّعْدَ تَرَكَ الْحَدِيثَ وَقَالَ سُبْحَانَ الَّذِي يُسَبِّحُ الرَّعْدُ بِحَمْدِهِ وَالْمَلَائِكَةُ مِنْ خِيفَتِهِ ثُمَّ يَقُولُ إِنَّ هَذَا لَوَعِيدٌ لِأَهْلِ الْأَرْضِ شَدِيدٌ",76
1577,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Urwah bin Zubair] dari [Aisyah] Ummul Mukminin, bahwa isteri-isteri Nabi shallallahu 'alaihi wasallam ketika Rasulullah shallallahu 'alaihi wasallam wafat, mereka ingin mengutus Utsman bin Affan kepada Abu Bakar As Shiddiq untuk menanyakan tentang warisan mereka dari Rasulullah shallallahu 'alaihi wasallam. Maka Aisyah mengatakan kepada mereka; ""Bukankah Rasulullah shallallahu 'alaihi wasallam telah bersabda: ""Tidak diwarisi, apa yang kami tinggalkan. Apa yang kami tinggalkan adalah adalah sedekah.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّ أَزْوَاجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِينَ تُوُفِّيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرَدْنَ أَنْ يَبْعَثْنَ عُثْمَانَ بْنَ عَفَّانَ إِلَى أَبِي بَكْرٍ الصِّدِّيقِ فَيَسْأَلْنَهُ مِيرَاثَهُنَّ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ لَهُنَّ عَائِشَةُ أَلَيْسَ قَدْ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا نُورَثُ مَا تَرَكْنَا فَهُوَ صَدَقَةٌ",75
1578,32,"Telah menceritakan kepadaku Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ahli warisku tidak memperoleh warisan Dinar. Apa yang telah aku tinggalkan setelah nafkah isteri-isteriku dan upah pekerjaku adalah sedekah.""","و حَدَّثَنِي مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَقْتَسِمُ وَرَثَتِي دَنَانِيرَ مَا تَرَكْتُ بَعْدَ نَفَقَةِ نِسَائِي وَمَئُونَةِ عَامِلِي فَهُوَ صَدَقَةٌ",75
1579,32,"Telah menceritakan kepadaku Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Api anak Adam yang mereka nyalakan adalah satu bagian dari tujuh puluh bagian api neraka Jahannam."" Para sahabat bertanya, ""Wahai Rasulullah, jika itu ada, sungguh itu sudah cukup."" Beliau menjawab: ""Sesungguhnya api neraka itu dilebihkan atasnya enam puluh sembilan bagian.""","حَدَّثَنِي مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ نَارُ بَنِي آدَمَ الَّتِي يُوقِدُونَ جُزْءٌ مِنْ سَبْعِينَ جُزْءًا مِنْ نَارِ جَهَنَّمَ فَقَالُوا يَا رَسُولَ اللَّهِ إِنْ كَانَتْ لَكَافِيَةً قَالَ إِنَّهَا فُضِّلَتْ عَلَيْهَا بِتِسْعَةٍ وَسِتِّينَ جُزْءًا",56
1580,32,"Telah menceritakan kepadaku Malik dari pamannya [Abu Suhail bin Malik] dari [Bapaknya] dari [Abu Hurairah] berkata, ""Apakah kalian menyangka api Jahannam itu merah seperti api kalian ini? Sungguh api Jahannam lebih hitam daripada al qar."" Al qar adalah ter.","و حَدَّثَنِي مَالِك عَنْ عَمِّهِ أَبِي سُهَيْلِ بْنِ مَالِكٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ قَالَ
أَتُرَوْنَهَا حَمْرَاءَ كَنَارِكُمْ هَذِهِ لَهِيَ أَسْوَدُ مِنْ الْقَارِ وَالْقَارُ الزِّفْتُ",75
1581,32,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Abu Al Hubab Sa'id bin Yasar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa bersedekah dari usaha yang baik, dan Allah tidak menerima kecuali yang baik. Sesungguhnya dia telah meletakkannya di telapak tangan Yang Maha Pengasih. Allah akan memeliharanya sebagaimana salah seorang dari kalian memelihara anak kudanya atau anak untanya, hingga (sedekah itu) menjadi seperti gunung.""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ أَبِي الْحُبَابِ سَعِيدِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ تَصَدَّقَ بِصَدَقَةٍ مِنْ كَسْبٍ طَيِّبٍ وَلَا يَقْبَلُ اللَّهُ إِلَّا طَيِّبًا كَانَ إِنَّمَا يَضَعُهَا فِي كَفِّ الرَّحْمَنِ يُرَبِّيهَا كَمَا يُرَبِّي أَحَدُكُمْ فَلُوَّهُ أَوْ فَصِيلَهُ حَتَّى تَكُونَ مِثْلَ الْجَبَلِ",60
1582,32,"Telah menceritakan kepadaku Malik dari [Ishaq bin Abdullah bin Abu Thalhah] Bahwasanya ia mendengar [Anas bin Malik] berkata, ""Abu Thalhah adalah orang Anshar yang paling banyak hartanya di Madinah yang berupa kurma. Adapun harta yang paling dia sukai ialah Bairuha yang berada di depan masjid. Rasulullah shallallahu 'alaihi wasallam biasa memasukinya dan minum dari airnya yang jernih."" Anas berkata; ""Ketika ayat ini diturunkan: '(Kalian sekali-kali tidak akan mendapatkan kebaikan (yang sempurna) sehingga kalian menginfakkan sebagian harta yang kalian sukai) .' (Qs. Ali Imran: 92) Abu Thalhah berdiri menghadap Rasulullah shallallahu 'alaihi wasallam kemudian berkata; 'Wahai Rasulullah, Allah Tabaraka Wa Ta'ala berfirman: '(Kalian sekali-kali tidak akan mendapatkan kebaikan (yang sempurna) sehingga kalian menginfakkan sebagian harta yang kalian sukai) ', sungguh harta yang paling aku sukai adalah Bairuha, kebun itu saya infakkan karena Allah, aku harap kebaikannya dan penyimpanannya di sisi Allah. Wahai Rasulullah, pergunakanlah harta tersebut sebagaimana anda kehendaki."" Anas berkata, ""Kemudian Rasulullah shallallahu 'alaihi wasallam bersabda: ""Hebat…! Itu adalah harta yang menguntungkan, itu adalah harta yang menguntungkan. Aku telah mendengar apa yang engkau katakan. Menurutku sebaiknya kamu memberikannya kepada karib kerabat.' Maka Abu Thalhah berkata, ""Wahai Rasulullah, akan aku lakukan."" Kemudian dia membaginya untuk keluarga dan anak pamannya.""","و حَدَّثَنِي مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ أَنَّهُ سَمِعَ أَنَسَ بْنَ مَالِكٍ يَقُولُ
كَانَ أَبُو طَلْحَةَ أَكْثَرَ أَنْصَارِيٍّ بِالْمَدِينَةِ مَالًا مِنْ نَخْلٍ وَكَانَ أَحَبَّ أَمْوَالِهِ إِلَيْهِ بَيْرُحَاءَ وَكَانَتْ مُسْتَقْبِلَةَ الْمَسْجِدِ وَكَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَدْخُلُهَا وَيَشْرَبُ مِنْ مَاءٍ فِيهَا طَيِّبٍ قَالَ أَنَسٌ فَلَمَّا أُنْزِلَتْ هَذِهِ الْآيَةُ
{ لَنْ تَنَالُوا الْبِرَّ حَتَّى تُنْفِقُوا مِمَّا تُحِبُّونَ }
قَامَ أَبُو طَلْحَةَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ يَا رَسُولَ اللَّهِ إِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى يَقُولُ
{ لَنْ تَنَالُوا الْبِرَّ حَتَّى تُنْفِقُوا مِمَّا تُحِبُّونَ }
وَإِنَّ أَحَبَّ أَمْوَالِي إِلَيَّ بَيْرُحَاءَ وَإِنَّهَا صَدَقَةٌ لِلَّهِ أَرْجُو بِرَّهَا وَذُخْرَهَا عِنْدَ اللَّهِ فَضَعْهَا يَا رَسُولَ اللَّهِ حَيْثُ شِئْتَ قَالَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَخْ ذَلِكَ مَالٌ رَابِحٌ ذَلِكَ مَالٌ رَابِحٌ وَقَدْ سَمِعْتُ مَا قُلْتَ فِيهِ وَإِنِّي أَرَى أَنْ تَجْعَلَهَا فِي الْأَقْرَبِينَ فَقَالَ أَبُو طَلْحَةَ أَفْعَلُ يَا رَسُولَ اللَّهِ فَقَسَمَهَا أَبُو طَلْحَةَ فِي أَقَارِبِهِ وَبَنِي عَمِّهِ",75
1583,32,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Berilah orang yang meminta walaupun dia datang dengan mengendarai kuda.""","و حَدَّثَنِي مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَعْطُوا السَّائِلَ وَإِنْ جَاءَ عَلَى فَرَسٍ",62
1584,32,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] dari ['Amru bin Mu'adz Al Asyhali Al Anshari] dari [Neneknya] berkata; ""Rasulullah shallallahu 'alaihi wasallam bersabda: 'Wahai para wanita mukmin, janganlah salah seorang dari kalian memandang remeh untuk memberi hadiah kepada tetangganya meskipun hanya kaki kambing bakar.""","و حَدَّثَنِي مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَمْرِو بْنِ مُعَاذٍ الْأَشْهَلِيِّ الْأَنْصَارِيِّ عَنْ جَدَّتِهِ أَنَّهَا قَالَتْ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا نِسَاءَ الْمُؤْمِنَاتِ لَا تَحْقِرَنَّ إِحْدَاكُنَّ أَنْ تُهْدِيَ لِجَارَتِهَا وَلَوْ كُرَاعَ شَاةٍ مُحْرَقًا",62
1585,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Atha bin Yazid Al Laitsi] dari [Abu Sa'id Al Khudri] berkata, ""Beberapa orang Anshar meminta kepada Rasulullah shallallahu 'alaihi wasallam, lalu beliau memberi mereka. Kemudian mereka meminta lagi, lalu beliau memberi mereka lagi hingga semua yang beliau miliki habis. Beliau kemudian bersabda: ""Kebaikan apapun yang kumiliki, tidak akan aku simpan dari kalian. Barangsiapa yang menjaga kehormatan dirinya, niscaya Allah akan menjaga kehormatannya. Barangsiapa yang meminta kecukupan, niscaya Allah akan mencukupkannya. Barangsiapa yang berusaha sabar, niscaya Allah akan memberinya kesabaran. Tidaklah seseorang diberi pemberian yang lebih baik dan lebih luas daripada kesabaran.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَطَاءِ بْنِ يَزِيدَ اللَّيْثِيِّ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ
أَنَّ نَاسًا مِنْ الْأَنْصَارِ سَأَلُوا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَعْطَاهُمْ ثُمَّ سَأَلُوهُ فَأَعْطَاهُمْ حَتَّى نَفِدَ مَا عِنْدَهُ ثُمَّ قَالَ مَا يَكُونُ عِنْدِي مِنْ خَيْرٍ فَلَنْ أَدَّخِرَهُ عَنْكُمْ وَمَنْ يَسْتَعْفِفْ يُعِفَّهُ اللَّهُ وَمَنْ يَسْتَغْنِ يُغْنِهِ اللَّهُ وَمَنْ يَتَصَبَّرْ يُصَبِّرْهُ اللَّهُ وَمَا أُعْطِيَ أَحَدٌ عَطَاءً هُوَ خَيْرٌ وَأَوْسَعُ مِنْ الصَّبْرِ",75
1586,32,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Saat beliau di atas mimbar, beliau menyebutkan tentang sedekah dan menjaga kehormatan dari meminta-minta, beliau katakan: ""Tangan di atas lebih baik daripada tangan di bawah."" Tangan di atas adalah orang yang memberi dan yang di bawah adalah orang yang meminta.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ وَهُوَ عَلَى الْمِنْبَرِ وَهُوَ يَذْكُرُ الصَّدَقَةَ وَالتَّعَفُّفَ عَنْ الْمَسْأَلَةِ الْيَدُ الْعُلْيَا خَيْرٌ مِنْ الْيَدِ السُّفْلَى وَالْيَدُ الْعُلْيَا هِيَ الْمُنْفِقَةُ وَالسُّفْلَى هِيَ السَّائِلَةُ",60
1587,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Atha bin Yasar] berkata, ""Rasulullah shallallahu 'alaihi wasallam mengirim sesuatu kepada Umar bin Khattab, lalu Umar mengembalikannya. Maka Rasulullah shallallahu 'alaihi wasallam bertanya kepadanya: ""Kenapa engkau mengembalikannya?"" Umar menjawab, ""Wahai Rasulullah, bukankah anda telah mengabarkan kepada kami bahwa kebaikan seseorang adalah tidak mengambil sesuatu dari orang lain?"" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Maksud hal itu adalah jika dia meminta. Jika bukan dengan meminta minta, maka itu adalah rizki yang Allah berikan kepadamu."" Umar bin Khattab berkata; ""Demi yang jiwaku berada di tangan-Nya, aku tidak akan meminta sesuatu kepada seorangpun, dan tidaklah seseorang memberiku sesuatu yang tidak aku minta kecuali aku akan mengambilnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
