haditsId,kitabId,indo,arab,label
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرْسَلَ إِلَى عُمَرَ بْنِ الْخَطَّابِ بِعَطَاءٍ فَرَدَّهُ عُمَرُ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِمَ رَدَدْتَهُ فَقَالَ يَا رَسُولَ اللَّهِ أَلَيْسَ أَخْبَرْتَنَا أَنَّ خَيْرًا لِأَحَدِنَا أَنْ لَا يَأْخُذَ مِنْ أَحَدٍ شَيْئًا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّمَا ذَلِكَ عَنْ الْمَسْأَلَةِ فَأَمَّا مَا كَانَ مِنْ غَيْرِ مَسْأَلَةٍ فَإِنَّمَا هُوَ رِزْقٌ يَرْزُقُكَهُ اللَّهُ فَقَالَ عُمَرُ بْنُ الْخَطَّابِ أَمَا وَالَّذِي نَفْسِي بِيَدِهِ لَا أَسْأَلُ أَحَدًا شَيْئًا وَلَا يَأْتِينِي شَيْءٌ مِنْ غَيْرِ مَسْأَلَةٍ إِلَّا أَخَذْتُهُ",75
1588,32,"Telah menceritakan kepadaku Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Demi Dzat yang jiwaku berada di tangan-Nya. Sekiranya salah seorang dari kalian mengambil tali miliknya, kemudian ia mencari kayu bakar dan memanggul di atas pundaknya, maka itu lebih baik daripada mendatangi seorang laki-laki yang diberi keluasan rizki, lalu ia meminta-minta kepadanya; baik dia diberi atau ditolak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ وَالَّذِي نَفْسِي بِيَدِهِ لَأَنْ يَأْخُذَ أَحَدُكُمْ حَبْلَهُ فَيَحْتَطِبَ عَلَى ظَهْرِهِ خَيْرٌ لَهُ مِنْ أَنْ يَأْتِيَ رَجُلًا أَعْطَاهُ اللَّهُ مِنْ فَضْلِهِ فَيَسْأَلَهُ أَعْطَاهُ أَوْ مَنَعَهُ",71
1589,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Atha bin Yasar] dari [seorang laki-laki penduduk Bani Asad] berkata, ""Aku dan isteriku singgah di Baqi' Al Gharqad, lalu keluargaku berkata, ""Temuilah Rasulullah shallallahu 'alaihi wasallam, lalu mintalah sesuatu yang bisa kita makan."" Mereka lalu menyebutkan kebutuhannya masing-masing, kemudian aku pergi menemui Rasulullah shallallahu 'alaihi wasallam, aku mendapati seseorang sedang meminta sesuatu kepada beliau. Rasulullah shallallahu 'alaihi wasallam menjawab: ""Aku sudah tidak mempunyai apa yang bisa kuberikan untukmu."" Orang itu pergi dengan marah seraya mengatakan, ""Sungguh, engkau bisa memberi siapa saja yang engkau kehendaki! "" Maka Rasulullah shallallahu 'alaihi wasallam bersabda: ""Dia marah kepadaku, karena aku tidak mempunyai apa yang dia minta. Barangsiapa di antara kalian yang meminta padahal dia mempunyai satu uqiyyah atau senilai itu, sungguh dia telah meminta sesuatu dengan cara paksa."" Al Asadi berkata; ""Unta kami yang hampir melahirkan lebih baik daripada satu 'uqiyah."" Malik berkata; ""Satu 'uqiyah adalah empat puluh dirham."" Laki-laki dari Bani As'ad lalu berkata, ""Aku kembali tanpa memintanya."" Kemudian Rasulullah shallallahu 'alaihi wasallam diberi seseorang tepung dan gandum, lalu beliau membagi untuk kami hingga Allah Azza Wa Jalla mencukupkan kami.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ رَجُلٍ مِنْ بَنِي أَسَدٍ أَنَّهُ قَالَ
نَزَلْتُ أَنَا وَأَهْلِي بِبَقِيعِ الْغَرْقَدِ فَقَالَ لِي أَهْلِي اذْهَبْ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَاسْأَلْهُ لَنَا شَيْئًا نَأْكُلُهُ وَجَعَلُوا يَذْكُرُونَ مِنْ حَاجَتِهِمْ فَذَهَبْتُ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَوَجَدْتُ عِنْدَهُ رَجُلًا يَسْأَلُهُ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا أَجِدُ مَا أُعْطِيكَ فَتَوَلَّى الرَّجُلُ عَنْهُ وَهُوَ مُغْضَبٌ وَهُوَ يَقُولُ لَعَمْرِي إِنَّكَ لَتُعْطِي مَنْ شِئْتَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّهُ لَيَغْضَبُ عَلَيَّ أَنْ لَا أَجِدَ مَا أُعْطِيهِ مَنْ سَأَلَ مِنْكُمْ وَلَهُ أُوقِيَّةٌ أَوْ عَدْلُهَا فَقَدْ سَأَلَ إِلْحَافًا قَالَ الْأَسَدِيُّ فَقُلْتُ لَلَقْحَةٌ لَنَا خَيْرٌ مِنْ أُوقِيَّةٍ قَالَ مَالِك وَالْأُوقِيَّةُ أَرْبَعُونَ دِرْهَمًا قَالَ فَرَجَعْتُ وَلَمْ أَسْأَلْهُ فَقُدِمَ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَعْدَ ذَلِكَ بِشَعِيرٍ وَزَبِيبٍ فَقَسَمَ لَنَا مِنْهُ حَتَّى أَغْنَانَا اللَّهُ عَزَّ وَجَلَّ",75
1590,32,"Dari Malik dari [Al 'Ala` bin Abdurrahman] Bahwasanya ia mendengar dia berkata, ""Harta tidak akan berkurang karena sedekah, dan Allah tidak menambah seorang hamba yang pemaaf kecuali kemuliaan. Dan tidaklah seorang hamba itu bertawadhu' kecuali Allah mengangkat derajatnya."" Malik berkata; ""Aku tidak tahu apakah hadits ini marfu' kepada Nabi shallallahu 'alaihi wasallam atau tidak.""","و عَنْ مَالِك عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ أَنَّهُ سَمِعَهُ يَقُولُ
مَا نَقَصَتْ صَدَقَةٌ مِنْ مَالٍ وَمَا زَادَ اللَّهُ عَبْدًا بِعَفْوٍ إِلَّا عِزًّا وَمَا تَوَاضَعَ عَبْدٌ إِلَّا رَفَعَهُ اللَّهُ
قَالَ مَالِك لَا أَدْرِي أَيُرْفَعُ هَذَا الْحَدِيثُ عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمْ لَا",75
1591,32,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari [Ayahnya] berkata, ""Rasulullah shallallahu 'alaihi wasallam mengangkat seorang laki-laki dari Bani Abdul Al Asyhal sebagai 'amil zakat. Ketika beliau tiba, laki-laki itu meminta seekor unta dari zakat tersebut. Lalu Rasulullah shallallahu 'alaihi wasallam marah, hingga kemarahan itu nampak pada wajahnya. Di antara tanda kemarahan beliau adalah kedua matanya memerah. Kemudian beliau bersabda: ""Sesungguhnya ada seorang laki-laki memintaku, sesuatu yang tidak pantas untukku dan juga untuknya. Jika aku menolaknya, sungguh aku tidak suka menolak (untuk memberi) . Jika aku memberinya, berarti aku memberikan sesuatu yang tidak pantas untuk aku terima dan tidak pula dia terima."" Lalu orang itu berkata; ""Wahai Rasulullah, aku tidak akan meminta sesuatupun darimu selamanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اسْتَعْمَلَ رَجُلًا مِنْ بَنِي عَبْدِ الْأَشْهَلِ عَلَى الصَّدَقَةِ فَلَمَّا قَدِمَ سَأَلَهُ إِبِلًا مِنْ الصَّدَقَةِ فَغَضِبَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى عُرِفَ الْغَضَبُ فِي وَجْهِهِ وَكَانَ مِمَّا يُعْرَفُ بِهِ الْغَضَبُ فِي وَجْهِهِ أَنْ تَحْمَرَّ عَيْنَاهُ ثُمَّ قَالَ إِنَّ الرَّجُلَ لَيَسْأَلُنِي مَا لَا يَصْلُحُ لِي وَلَا لَهُ فَإِنْ مَنَعْتُهُ كَرِهْتُ الْمَنْعَ وَإِنْ أَعْطَيْتُهُ أَعْطَيْتُهُ مَا لَا يَصْلُحُ لِي وَلَا لَهُ فَقَالَ الرَّجُلُ يَا رَسُولَ اللَّهِ لَا أَسْأَلُكَ مِنْهَا شَيْئًا أَبَدًا",71
1592,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Ayahnya] berkata; [Abdurrahman bin Al Arqam] berkata, ""Tunjukkan kepadaku seekor unta tunggangan yang bisa aku gunakan untuk membawa Amirul mukminin."" Aku lalu berkata, ""Ya. ada seekor unta jantan dari unta sedekah."" Lalu Abdullah bin Al Arqam bertanya, ""Apakah kamu senang jika ada seorang laki-laki gemuk pada suatu siang yang sangat panas, mencuci apa yang ada di bawah sarungnya dan pangkal pahanya karenamu. Lalu dia memberikan (airnya) kepadamu dan engkau meminumnya?"" Aslam berkata, ""Aku pun marah, lalu kukatakan, ""Semoga Allah mengampunimu, kenapa engkau mengatakan seperti ini kepadaku?"" Abdullah bin Arqam berkata; ""Sesungguhnya zakat adalah kotoran manusia yang mereka bersihkan dari diri mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّهُ قَالَ قَالَ عَبْدُ اللَّهِ بْنُ الْأَرْقَمِ
ادْلُلْنِي عَلَى بَعِيرٍ مِنْ الْمَطَايَا أَسْتَحْمِلُ عَلَيْهِ أَمِيرَ الْمُؤْمِنِينَ فَقُلْتُ نَعَمْ جَمَلًا مِنْ الصَّدَقَةِ فَقَالَ عَبْدُ اللَّهِ بْنُ الْأَرْقَمِ أَتُحِبُّ أَنَّ رَجُلًا بَادِنًا فِي يَوْمٍ حَارٍّ غَسَلَ لَكَ مَا تَحْتَ إِزَارِهِ وَرُفْغَيْهِ ثُمَّ أَعْطَاكَهُ فَشَرِبْتَهُ قَالَ فَغَضِبْتُ وَقُلْتُ يَغْفِرُ اللَّهُ لَكَ أَتَقُولُ لِي مِثْلَ هَذَا فَقَالَ عَبْدُ اللَّهِ بْنُ الْأَرْقَمِ إِنَّمَا الصَّدَقَةُ أَوْسَاخُ النَّاسِ يَغْسِلُونَهَا عَنْهُمْ",75
1593,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Ayahnya] bahwa [Umar bin Khattab] memperkerjakan mantan budaknya yang bernama Hunayya untuk menjaga perbatasan. Lalu 'Umar berkata; ""Wahai Hunayya! Tahanlah tanganmu dari berbuat aniaya terhadap manusia dan takutlah doa orang-orang yang teraniaya. Karena doa orang-orang yang teraniaya itu dikabulkan. Masukkan pemilik unta dan kambing yang sedikit. Biarkan ternak Ibnu Affan dan Ibnu 'Auf, jika kedua ternak mereka habis, mereka akan kembali ke Madinah untuk bertani dan bercocok tanam. Penggembala yang memiliki unta atau kambing yang sedikit, jika telah habis ternaknya, mereka akan mendatangiku membawa anaknya seraya mengatakan 'Wahai Amirul Mu'minin! wahai Amirul Mu'minin! apakah engkau akan meninggalkan mereka? Aku tidaklah enggan denganmu, air dan rumput lebih ringan bagiku daripada emas dan perak. Demi Allah, mereka melihat bahwa aku telah menganiaya mereka. Ini adalah tanah mereka dan air mereka. Mereka berjuang untuk mendapatkannya pada masa Jahiliyah dan menyerahkannya pada masa Islam. Demi Dzat yang jiwaku di tangan-Nya, jika bukan karena harta yang aku bawa di jalan Allah, aku tidak akan menjaga tanah mereka sejengkalpun'.""","حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
اسْتَعْمَلَ مَوْلًى لَهُ يُدْعَى هُنَيًّا عَلَى الْحِمَى فَقَالَ يَا هُنَيُّ اضْمُمْ جَنَاحَكَ عَنْ النَّاسِ وَاتَّقِ دَعْوَةَ الْمَظْلُومِ فَإِنَّ دَعْوَةَ الْمَظْلُومِ مُجَابَةٌ وَأَدْخِلْ رَبَّ الصُّرَيْمَةِ وَرَبَّ الْغُنَيْمَةِ وَإِيَّايَ وَنَعَمَ ابْنِ عَفَّانَ وَابْنِ عَوْفٍ فَإِنَّهُمَا إِنْ تَهْلِكْ مَاشِيَتُهُمَا يَرْجِعَانِ إِلَى الْمَدِينَةِ إِلَى زَرْعٍ وَنَخْلٍ وَإِنَّ رَبَّ الصُّرَيْمَةِ وَالْغُنَيْمَةِ إِنْ تَهْلِكْ مَاشِيَتُهُ يَأْتِنِي بِبَنِيهِ فَيَقُولُ يَا أَمِيرَ الْمُؤْمِنِينَ يَا أَمِيرَ الْمُؤْمِنِينَ أَفَتَارِكُهُمْ أَنَا لَا أَبَا لَكَ فَالْمَاءُ وَالْكَلَأُ أَيْسَرُ عَلَيَّ مِنْ الذَّهَبِ وَالْوَرِقِ وَايْمُ اللَّهِ إِنَّهُمْ لَيَرَوْنَ أَنِّي قَدْ ظَلَمْتُهُمْ إِنَّهَا لَبِلَادُهُمْ وَمِيَاهُهُمْ قَاتَلُوا عَلَيْهَا فِي الْجَاهِلِيَّةِ وَأَسْلَمُوا عَلَيْهَا فِي الْإِسْلَامِ وَالَّذِي نَفْسِي بِيَدِهِ لَوْلَا الْمَالُ الَّذِي أَحْمِلُ عَلَيْهِ فِي سَبِيلِ اللَّهِ مَا حَمَيْتُ عَلَيْهِمْ مِنْ بِلَادِهِمْ شِبْرًا",62
1594,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Muhammad bin Jabir bin Muth'im] bahwa Nabi shallallahu 'alaihi wasallam berkata kepadaku: ""Aku mempunyai lima nama: Aku adalah Muhammad, Ahmad, Al Mahi yang mana Allah telah menghapuskan kekufuran denganku, Al Haasyir, yang mana seluruh manusia dikumpulkan pada telapak kakiku, dan Al 'Aqib.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ مُحَمَّدِ بْنِ جُبَيْرِ بْنِ مُطْعِمٍ
أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لِي خَمْسَةُ أَسْمَاءٍ أَنَا مُحَمَّدٌ وَأَنَا أَحْمَدُ وَأَنَا الْمَاحِي الَّذِي يَمْحُو اللَّهُ بِيَ الْكُفْرَ وَأَنَا الْحَاشِرُ الَّذِي يُحْشَرُ النَّاسُ عَلَى قَدَمِي وَأَنَا الْعَاقِبُ",60
